replicate,baseline_roc_auc,thermal_roc_auc,delta_roc_auc,baseline_pr_auc,thermal_pr_auc,delta_pr_auc,baseline_brier,thermal_brier,delta_brier,brier_improvement,transfer_direction,population
462,0.6303718837456331,0.648016986503582,0.01764510275794884,0.394175280448484,0.41384127436476104,0.019665993916277047,0.26204043704197266,0.2534787777024107,-0.008561659339561989,0.008561659339561989,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
463,0.616596216796105,0.6371432218948747,0.02054700509876972,0.3923186835920167,0.42603190254541307,0.03371321895339635,0.26581190556977813,0.2568893049282027,-0.008922600641575407,0.008922600641575407,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
464,0.6124047746918753,0.6342531462407597,0.021848371548884415,0.38049781118682874,0.40444992026444077,0.023952109077612027,0.2672627253070328,0.25905123894481863,-0.008211486362214193,0.008211486362214193,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
465,0.5994729025192351,0.6414288176208558,0.04195591510162067,0.3918231739344572,0.4401627324897156,0.0483395585552584,0.26966099639347,0.2546773495037075,-0.014983646889762503,0.014983646889762503,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
466,0.6127443638381962,0.6254154429299396,0.012671079091743365,0.39336045201427094,0.4016645756060274,0.008304123591756474,0.268456361570535,0.26297678473166136,-0.005479576838873623,0.005479576838873623,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
467,0.6174464959547736,0.6427310155695503,0.025284519614776624,0.38066032179274334,0.41001352360408416,0.029353201811340823,0.2674820808367755,0.2565512424456521,-0.01093083839112341,0.01093083839112341,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
468,0.6071224379845459,0.6309656931873766,0.023843255202830704,0.3873362817378643,0.4049298844686202,0.01759360273075594,0.2686400814915035,0.25885665093087856,-0.009783430560624917,0.009783430560624917,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
469,0.6041270407228423,0.6240766916325146,0.019949650909672267,0.3806791348190599,0.39916030774264644,0.01848117292358653,0.2717126340379494,0.26320966866200424,-0.008502965375945137,0.008502965375945137,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
470,0.615043585144291,0.6292780671126047,0.014234481968313673,0.4011523961979603,0.4138183495907409,0.012665953392780593,0.26635043736726033,0.25783971803268,-0.008510719334580308,0.008510719334580308,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
471,0.6038073751399997,0.6301430310659147,0.026335655925915025,0.3989174327668232,0.42400237980739897,0.02508494704057579,0.2670942757951033,0.25859077174557704,-0.008503504049526267,0.008503504049526267,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
472,0.5963271800681101,0.6361025734104928,0.03977539334238267,0.3733703859640507,0.4062875627907364,0.03291717682668571,0.26947047792018597,0.25257276280916896,-0.01689771511101701,0.01689771511101701,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
473,0.622411943460677,0.6502248825089886,0.027812939048311613,0.3887358989588801,0.42385478490449036,0.035118885945610245,0.26263844610840104,0.25353204891524866,-0.009106397193152371,0.009106397193152371,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
474,0.6162520260260582,0.6254879171111862,0.009235891085128012,0.393067900937256,0.4017800790440189,0.008712178106762891,0.26726107339057864,0.2611855711319566,-0.006075502258622023,0.006075502258622023,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
475,0.6075919236263161,0.639472495068544,0.03188057144222789,0.3654551894291612,0.3949944686142509,0.029539279185089695,0.26926134857672784,0.25699828211709264,-0.012263066459635208,0.012263066459635208,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
476,0.6144627423241009,0.6299684637886189,0.015505721464518007,0.3834829634031355,0.3982094343777836,0.014726470974648131,0.26436858843062794,0.26046819378592495,-0.003900394644702987,0.003900394644702987,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
477,0.6250275199921108,0.6481942680357744,0.023166748043663588,0.39406055753396313,0.4206569654307417,0.026596407896778584,0.26476160479804683,0.2568794332768325,-0.007882171521214343,0.007882171521214343,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
478,0.6072121711437787,0.6469992574065385,0.03978708626275984,0.36706883842686133,0.41901794825993055,0.05194910983306922,0.2661741166561731,0.2527512469563293,-0.013422869699843798,0.013422869699843798,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
479,0.6045553939164098,0.6214728019510647,0.016917408034654913,0.38716409937054574,0.4155940358384323,0.028429936467886552,0.26755360629116537,0.2582630745609942,-0.009290531730171192,0.009290531730171192,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
480,0.6185698584938268,0.6409093385638008,0.022339480069973994,0.3891362820792341,0.4140051189712013,0.024868836891967172,0.26653741237965695,0.2582117828190517,-0.00832562956060523,0.00832562956060523,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
481,0.5949972716871705,0.6198743517887437,0.02487708010157319,0.3732318218280107,0.3971519430661019,0.02392012123809123,0.2735549094064118,0.2620711438628986,-0.011483765543513214,0.011483765543513214,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
482,0.6127641770922694,0.6438602729464609,0.031096095854191486,0.3888191108595881,0.42342606807989563,0.034606957220307544,0.26682755225786225,0.25301400900060905,-0.013813543257253202,0.013813543257253202,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
483,0.6081147124171475,0.643562164094436,0.035447451677288466,0.40827719766528653,0.45038683561557064,0.04210963795028411,0.26726615540436804,0.25179957072728415,-0.015466584677083894,0.015466584677083894,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
484,0.601745591396779,0.6267421245353517,0.024996533138572752,0.37878022532714223,0.40989520233344645,0.031114977006304223,0.269298523287071,0.2577615401304413,-0.01153698315662971,0.01153698315662971,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
485,0.6224819450974246,0.6318961097143012,0.009414164616876608,0.39871236937065385,0.41957583295345674,0.020863463582802888,0.26045627162756974,0.2565890149489935,-0.0038672566785762363,0.0038672566785762363,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
486,0.6073783863928881,0.6315964192876388,0.024218032894750663,0.3688890213823064,0.39210757364520843,0.023218552262902037,0.2692726513711935,0.25833797979004464,-0.010934671581148858,0.010934671581148858,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
487,0.6057021365139437,0.6334697789953522,0.027767642481408505,0.35726932243208587,0.38473392396586387,0.027464601533778,0.26827954166321444,0.257364100479179,-0.010915441184035424,0.010915441184035424,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
488,0.5980246486318554,0.6215751412632649,0.023550492631409403,0.3739760039116594,0.3956721018590928,0.02169609794743338,0.27385247135379587,0.26648251497049147,-0.007369956383304399,0.007369956383304399,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
489,0.6212590928813159,0.6275840635286771,0.006324970647361261,0.37974285398680585,0.3981146825312577,0.01837182854445185,0.26510029738729995,0.262169511734984,-0.0029307856523159703,0.0029307856523159703,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
490,0.6181552328693395,0.6467246815749226,0.02856944870558309,0.3895271035808675,0.43201049356287485,0.04248338998200735,0.2648382303816903,0.25219305576603274,-0.012645174615657562,0.012645174615657562,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
491,0.6050643242727732,0.6265943193471454,0.021529995074372144,0.38331830096395614,0.41756372006677617,0.03424541910282003,0.2702770799186514,0.26261595106854996,-0.007661128850101451,0.007661128850101451,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
492,0.6333442874432551,0.649951991818461,0.016607704375205867,0.4108298269090773,0.4447578553848499,0.03392802847577259,0.2595349718849863,0.2513688380718265,-0.008166133813159837,0.008166133813159837,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
493,0.6260570623257398,0.6606006452089777,0.03454358288323789,0.41018192618342975,0.44337057397202345,0.033188647788593706,0.26467744347484784,0.24945974981244168,-0.015217693662406162,0.015217693662406162,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
494,0.610043908264561,0.6300240706067317,0.019980162342170704,0.39738152377585145,0.4090378013168263,0.011656277540974869,0.2686028802146457,0.26019854296061024,-0.008404337254035443,0.008404337254035443,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
495,0.6130503556677069,0.6254117150103692,0.012361359342662248,0.3971941306962371,0.41405545766693397,0.016861326970696866,0.2638864868552753,0.2588113910184673,-0.005075095836808041,0.005075095836808041,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
496,0.6086915606629552,0.6446297435659809,0.03593818290302575,0.38875936452993737,0.42396804188225273,0.035208677352315365,0.2693100303942206,0.25673974294985386,-0.012570287444366723,0.012570287444366723,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
497,0.6087264241732455,0.6181792100358112,0.009452785862565705,0.3928545969463437,0.41691270580761686,0.02405810886127313,0.26793182008011907,0.26437817090841065,-0.0035536491717084173,0.0035536491717084173,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
498,0.6220185997588814,0.6458177125917666,0.02379911283288516,0.3834959321669048,0.41407170892957723,0.030575776762672424,0.26388220071205476,0.25458126661347524,-0.009300934098579516,0.009300934098579516,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
499,0.6205190007566066,0.6391343758561916,0.018615375099584996,0.38323181596927425,0.4048795637827717,0.02164774781349743,0.2641845089854081,0.2594237611628514,-0.004760747822556699,0.004760747822556699,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
500,0.6344810706380954,0.6612935088141699,0.026812438176074482,0.4054036527112557,0.43483779737081074,0.029434144659555017,0.2577952818156894,0.24873350547538423,-0.009061776340305167,0.009061776340305167,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
501,0.6273215217531807,0.6368069955106896,0.009485473757508966,0.3787364835350812,0.40676580903550147,0.028029325500420255,0.2613678016806785,0.25760907979356207,-0.0037587218871164563,0.0037587218871164563,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
502,0.6409970654574971,0.6674713581188402,0.026474292661343046,0.4176077190437634,0.44629756946337296,0.02868985041960953,0.25817909931869365,0.24525614783794727,-0.012922951480746375,0.012922951480746375,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
503,0.6033542579442026,0.6377101479911867,0.03435589004698414,0.38080574085652097,0.4222764750021397,0.04147073414561875,0.2710355252110397,0.257094906792375,-0.013940618418664674,0.013940618418664674,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
504,0.5974721768491837,0.6218599365639625,0.0243877597147788,0.3807911728516131,0.4024944477617035,0.021703274910090387,0.27436197789475186,0.26543331522417357,-0.008928662670578291,0.008928662670578291,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
505,0.6102122153040114,0.6334342586757884,0.023222043371777024,0.38781183593842583,0.4115195287442849,0.02370769280585905,0.26995868819103497,0.25985946436780505,-0.01009922382322992,0.01009922382322992,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
506,0.6300766736956865,0.6652655606719169,0.03518888697623035,0.3985561847160836,0.4349638949423007,0.03640771022621708,0.2591809382868349,0.24625884175889662,-0.012922096527938298,0.012922096527938298,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
507,0.6183276757179946,0.6458224656581464,0.027494789940151754,0.3864344605141274,0.4184320653741993,0.031997604860071915,0.2650729644818587,0.2564153689067178,-0.008657595575140897,0.008657595575140897,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
508,0.6309200740582709,0.6543883702853869,0.023468296227115992,0.3831697373458475,0.40196588349178475,0.01879614614593722,0.2629126047501873,0.25576733520333267,-0.007145269546854627,0.007145269546854627,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
509,0.6029764930633195,0.6437212429090595,0.04074474984574006,0.3829937053303087,0.42056549876235527,0.037571793432046585,0.2667044153684734,0.25454644990385666,-0.012157965464616727,0.012157965464616727,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
510,0.6088967201437154,0.6273160774542162,0.018419357310500817,0.38237998273194934,0.4168110217374233,0.03443103900547395,0.26670254628814416,0.259399075038028,-0.007303471250116156,0.007303471250116156,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
511,0.6186173151690393,0.6322756564135874,0.013658341244548122,0.39765349645830206,0.4152394584003378,0.017585961942035766,0.2649526457049019,0.26074961448608897,-0.004203031218812936,0.004203031218812936,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
512,0.5998630189165749,0.6269702201659596,0.027107201249384705,0.37307587910633555,0.39625349472697546,0.023177615620639913,0.26979108513780514,0.2598861835102474,-0.00990490162755775,0.00990490162755775,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
513,0.6207967923835083,0.6579148996123165,0.03711810722880826,0.38805899236980235,0.4416168773819237,0.05355788501212133,0.2630899280580914,0.2506941032207394,-0.01239582483735202,0.01239582483735202,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
514,0.6141188049707236,0.6352490703070102,0.02113026533628659,0.4047817120211029,0.4387736699336675,0.0339919579125646,0.263835603851639,0.254291780851529,-0.00954382300011003,0.00954382300011003,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
515,0.6319803819191825,0.6483165141671874,0.016336132248004898,0.4172070206951167,0.4390283537374015,0.021821333042284785,0.2573588322247994,0.2510756998940715,-0.006283132330727859,0.006283132330727859,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
516,0.6296329080968498,0.6549002863837543,0.025267378286904507,0.4066977279901839,0.4311614467895438,0.024463718799359935,0.2593747821910873,0.25203345137014393,-0.007341330820943348,0.007341330820943348,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
517,0.5964909803957724,0.6258027493860353,0.029311768990262888,0.38160294500038194,0.40169984427498084,0.0200968992745989,0.27419476386211017,0.25840369829154003,-0.01579106557057014,0.01579106557057014,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
518,0.6117635762654151,0.6334864547394627,0.021722878474047635,0.3852886401988498,0.4169462820929951,0.03165764189414533,0.26882736974816773,0.26310686217349194,-0.005720507574675793,0.005720507574675793,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
519,0.604854199580295,0.6311606323601302,0.026306432779835243,0.3832095880718762,0.4063094472474258,0.023099859175549575,0.2686083445275133,0.2592428121433875,-0.009365532384125796,0.009365532384125796,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
520,0.6176202514793072,0.6490885212277232,0.03146826974841599,0.3810411803246834,0.412959058185545,0.03191787786086159,0.26475633665348614,0.2548898695630644,-0.009866467090421716,0.009866467090421716,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
521,0.6071332282227145,0.6205280559452239,0.013394827722509328,0.3982160885427738,0.4239161690205007,0.025700080477726928,0.2685210201485583,0.26159933430326865,-0.006921685845289627,0.006921685845289627,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
522,0.5944192287343422,0.6247453440928901,0.0303261153585479,0.3698022113294225,0.4013836484291602,0.03158143709973771,0.2735575913968856,0.2618709648654804,-0.011686626531405231,0.011686626531405231,manavgat_2021_to_evia_2021_extended,burnable_tree_shrub
