replicate,baseline_roc_auc,thermal_roc_auc,delta_roc_auc,baseline_pr_auc,thermal_pr_auc,delta_pr_auc,baseline_brier,thermal_brier,delta_brier,brier_improvement,transfer_direction,population
813,0.39644988040029766,0.3610083576895823,-0.03544152271071538,0.11103605580117157,0.10502782534121066,-0.006008230459960906,0.2524093164462414,0.24014597372129326,-0.012263342724948167,0.012263342724948167,mugla_2021_to_manavgat_2021,burnable_tree_shrub
814,0.41578834558306943,0.36975000814749476,-0.04603833743557467,0.11344313345394932,0.10534932135053114,-0.008093812103418183,0.2506010574875511,0.2373251822846663,-0.01327587520288484,0.01327587520288484,mugla_2021_to_manavgat_2021,burnable_tree_shrub
815,0.40649074068329333,0.3693433868830098,-0.0371473538002835,0.1196107870061858,0.11240934005775446,-0.007201446948431334,0.25633507363475005,0.2476866256397387,-0.008648447995011355,0.008648447995011355,mugla_2021_to_manavgat_2021,burnable_tree_shrub
816,0.40004264737980144,0.3584330384844178,-0.04160960889538362,0.11050114383142018,0.10366770443082261,-0.006833439400597566,0.25402766211919986,0.23908786984854757,-0.014939792270652286,0.014939792270652286,mugla_2021_to_manavgat_2021,burnable_tree_shrub
817,0.39257754485163343,0.3637131647508113,-0.02886438010082215,0.1094291833301548,0.10458639150213364,-0.004842791828021165,0.25475528382097,0.23811857992079427,-0.016636703900175742,0.016636703900175742,mugla_2021_to_manavgat_2021,burnable_tree_shrub
818,0.4169522340043107,0.36819334119030606,-0.04875889281400464,0.1208437348051194,0.11138061764050286,-0.009463117164616536,0.24860465207329713,0.23759351019991173,-0.011011141873385394,0.011011141873385394,mugla_2021_to_manavgat_2021,burnable_tree_shrub
819,0.40045148098180716,0.3654152020280625,-0.03503627895374467,0.109440909514252,0.10369370959862073,-0.005747199915631274,0.2524804703879805,0.23907062773004537,-0.013409842657935128,0.013409842657935128,mugla_2021_to_manavgat_2021,burnable_tree_shrub
820,0.39741660679838875,0.3772313631394126,-0.02018524365897617,0.11353143028467225,0.10962183501253672,-0.003909595272135524,0.2516908859814102,0.23299279849091045,-0.018698087490499754,0.018698087490499754,mugla_2021_to_manavgat_2021,burnable_tree_shrub
821,0.40243305444156574,0.36813169252725136,-0.03430136191431438,0.12084133643120477,0.11474427694093695,-0.006097059490267828,0.25792159811666293,0.24747386354309694,-0.010447734573565987,0.010447734573565987,mugla_2021_to_manavgat_2021,burnable_tree_shrub
822,0.40359525265223106,0.35606466329333714,-0.04753058935889393,0.11250697451429706,0.10448978142482979,-0.008017193089467273,0.2530588224393445,0.2411953175782094,-0.011863504861135132,0.011863504861135132,mugla_2021_to_manavgat_2021,burnable_tree_shrub
823,0.40705325621223765,0.37985399953465987,-0.027199256677577777,0.11346832784492714,0.10838101808917586,-0.005087309755751279,0.2514868299903217,0.2340576868532475,-0.017429143137074193,0.017429143137074193,mugla_2021_to_manavgat_2021,burnable_tree_shrub
824,0.4231414368619699,0.377104941096488,-0.04603649576548191,0.12690890133689453,0.11786489196777858,-0.009044009369115952,0.2539982883263119,0.24560650893635858,-0.008391779389953308,0.008391779389953308,mugla_2021_to_manavgat_2021,burnable_tree_shrub
825,0.39677869226815843,0.3562304581159893,-0.04054823415216913,0.10718743899534325,0.10051900296693236,-0.0066684360284108846,0.24874178596572621,0.23601891200679795,-0.012722873958928266,0.012722873958928266,mugla_2021_to_manavgat_2021,burnable_tree_shrub
826,0.4146206276622041,0.3693944813356418,-0.0452261463265623,0.12241613855886108,0.11363798134519276,-0.008778157213668314,0.24992396661621671,0.24006381766175036,-0.009860148954466352,0.009860148954466352,mugla_2021_to_manavgat_2021,burnable_tree_shrub
827,0.4036243821530351,0.36667010324227994,-0.036954278910755145,0.11189154929057873,0.10521536535639703,-0.006676183934181706,0.2523260857358699,0.23783598700428182,-0.014490098731588075,0.014490098731588075,mugla_2021_to_manavgat_2021,burnable_tree_shrub
828,0.4102035918667031,0.3579699771884228,-0.05223361467828025,0.11696632370164019,0.10751226801799585,-0.009454055683644338,0.25374876973982263,0.24036942964571992,-0.013379340094102715,0.013379340094102715,mugla_2021_to_manavgat_2021,burnable_tree_shrub
829,0.4088572587179965,0.3728693534544585,-0.03598790526353801,0.1194131363461113,0.11208121402298431,-0.007331922323126988,0.25438811746746914,0.24109653135909168,-0.013291586108377468,0.013291586108377468,mugla_2021_to_manavgat_2021,burnable_tree_shrub
830,0.39655072185992435,0.3598273178603203,-0.036723403999604054,0.11716988589892369,0.11097336041116908,-0.006196525487754609,0.25944251893867565,0.2468878287556068,-0.012554690183068845,0.012554690183068845,mugla_2021_to_manavgat_2021,burnable_tree_shrub
831,0.4029377911754768,0.352777595851384,-0.05016019532409277,0.10972542647088247,0.10099443454091211,-0.008730991929970358,0.2543113758100739,0.24280644326277057,-0.011504932547303337,0.011504932547303337,mugla_2021_to_manavgat_2021,burnable_tree_shrub
832,0.4090469061389843,0.37595810237864924,-0.03308880376033507,0.12073903935391528,0.11387363551531168,-0.006865403838603595,0.2544637518778224,0.2426315487730013,-0.011832203104821082,0.011832203104821082,mugla_2021_to_manavgat_2021,burnable_tree_shrub
833,0.41923106630017215,0.36840301009533427,-0.05082805620483788,0.11907209916459671,0.10973154983686273,-0.009340549327733982,0.25064735623893364,0.23983959046480116,-0.010807765774132477,0.010807765774132477,mugla_2021_to_manavgat_2021,burnable_tree_shrub
834,0.3946572963795171,0.36672181440879287,-0.027935481970724207,0.11929811201872688,0.11385772055501486,-0.005440391463712016,0.2556639933507576,0.2428580645953181,-0.01280592875543951,0.01280592875543951,mugla_2021_to_manavgat_2021,burnable_tree_shrub
835,0.40502528118873177,0.36848709987085804,-0.03653818131787373,0.11982348902575268,0.11299008306105116,-0.006833405964701528,0.2549404822092964,0.243436602192421,-0.011503880016875384,0.011503880016875384,mugla_2021_to_manavgat_2021,burnable_tree_shrub
836,0.40732486184991124,0.38212698370912473,-0.0251978781407865,0.11479419086186496,0.10959160181514079,-0.005202589046724174,0.25125942689565356,0.23393637324156769,-0.017323053654085874,0.017323053654085874,mugla_2021_to_manavgat_2021,burnable_tree_shrub
837,0.39333766238354034,0.3466454838660988,-0.04669217851744156,0.11370572030376985,0.10601451653620086,-0.007691203767568988,0.2569375134953429,0.24528893179106412,-0.011648581704278765,0.011648581704278765,mugla_2021_to_manavgat_2021,burnable_tree_shrub
838,0.40530030011175705,0.3643968255961425,-0.040903474515614546,0.12064824520055106,0.11312896262522727,-0.007519282575323791,0.2545252832349673,0.24369574164865068,-0.010829541586316632,0.010829541586316632,mugla_2021_to_manavgat_2021,burnable_tree_shrub
839,0.3932869147737055,0.35120353677590777,-0.04208337799779771,0.11200129463600618,0.10470037556299946,-0.007300919073006715,0.2543867869200643,0.2469648933852524,-0.007421893534811874,0.007421893534811874,mugla_2021_to_manavgat_2021,burnable_tree_shrub
840,0.40252155312136234,0.36672010438638986,-0.035801448734972485,0.11470701249583787,0.1083216217172964,-0.006385390778541472,0.25375942965189324,0.2413598440228627,-0.01239958562903054,0.01239958562903054,mugla_2021_to_manavgat_2021,burnable_tree_shrub
841,0.4049731970989492,0.3767911661530047,-0.028182030945944514,0.11185342153865159,0.1069245661084559,-0.004928855430195694,0.2508846801035783,0.2367208964462639,-0.014163783657314383,0.014163783657314383,mugla_2021_to_manavgat_2021,burnable_tree_shrub
842,0.41020424069678,0.3717905097287655,-0.03841373096801454,0.11564332634236665,0.10862329293446343,-0.00702003340790322,0.25198931330370217,0.23948265148684594,-0.012506661816856224,0.012506661816856224,mugla_2021_to_manavgat_2021,burnable_tree_shrub
843,0.39470754013102116,0.35654967335789,-0.038157866773131155,0.11754490324098539,0.11075375643736456,-0.0067911468036208344,0.25700226541855176,0.2457218695960083,-0.011280395822543449,0.011280395822543449,mugla_2021_to_manavgat_2021,burnable_tree_shrub
844,0.40405961670494595,0.3778917036913651,-0.026167913013580846,0.1117038650289636,0.10710040618760705,-0.004603458841356545,0.25222688359620227,0.23452722230664805,-0.01769966128955422,0.01769966128955422,mugla_2021_to_manavgat_2021,burnable_tree_shrub
845,0.40578279605969003,0.3696162832293175,-0.03616651283037253,0.10849198934695695,0.10229483001319031,-0.006197159333766633,0.2516965826201136,0.23562260124269813,-0.016073981377415447,0.016073981377415447,mugla_2021_to_manavgat_2021,burnable_tree_shrub
846,0.39997412800200016,0.3748844453377825,-0.025089682664217683,0.1159909500309667,0.11100767553167817,-0.004983274499288523,0.252379798152368,0.2389471250313052,-0.013432673121062805,0.013432673121062805,mugla_2021_to_manavgat_2021,burnable_tree_shrub
847,0.39959672549026626,0.3660084925436676,-0.033588232946598684,0.1114530774646075,0.1056632685435284,-0.005789808921079109,0.2541428737404807,0.2374668465458239,-0.01667602719465683,0.01667602719465683,mugla_2021_to_manavgat_2021,burnable_tree_shrub
848,0.3946039159032108,0.36043788763905615,-0.03416602826415466,0.11202019418244791,0.10518193080201826,-0.006838263380429643,0.2551828356038624,0.24027384733674342,-0.014908988267118978,0.014908988267118978,mugla_2021_to_manavgat_2021,burnable_tree_shrub
849,0.4032132447930766,0.3778336214744489,-0.025379623318627698,0.11786265457615809,0.1126445199788333,-0.005218134597324786,0.25548228482150037,0.24155066101017375,-0.013931623811326621,0.013931623811326621,mugla_2021_to_manavgat_2021,burnable_tree_shrub
850,0.4121869774456517,0.36671349102612527,-0.04547348641952642,0.11425215045171025,0.10627830368457944,-0.00797384676713081,0.2522946244968725,0.24304827861125705,-0.009246345885615459,0.009246345885615459,mugla_2021_to_manavgat_2021,burnable_tree_shrub
851,0.4045296005613469,0.3561132929327887,-0.0484163076285582,0.10932569820721103,0.10135939016592908,-0.007966308041281941,0.24780653006354644,0.23932082475428235,-0.008485705309264097,0.008485705309264097,mugla_2021_to_manavgat_2021,burnable_tree_shrub
852,0.4101940248845314,0.3658633860890242,-0.04433063879550719,0.1165700522818712,0.10878048013540441,-0.007789572146466792,0.25237961749469473,0.24291667531518613,-0.009462942179508604,0.009462942179508604,mugla_2021_to_manavgat_2021,burnable_tree_shrub
853,0.41278783550629883,0.3735033427717325,-0.0392844927345663,0.12028409977451683,0.11304672847616458,-0.007237371298352252,0.24849746106188178,0.23728458347935538,-0.011212877582526398,0.011212877582526398,mugla_2021_to_manavgat_2021,burnable_tree_shrub
854,0.39667388902867773,0.3498560542361583,-0.04681783479251944,0.11281707292399473,0.10484828038665142,-0.007968792537343311,0.2565340972531433,0.2451402291517595,-0.011393868101383792,0.011393868101383792,mugla_2021_to_manavgat_2021,burnable_tree_shrub
855,0.41194782647997885,0.3718430951101558,-0.040104731369823066,0.12910071147966012,0.12044374886524571,-0.008656962614414412,0.2560193507156882,0.24767672103459554,-0.008342629681092673,0.008342629681092673,mugla_2021_to_manavgat_2021,burnable_tree_shrub
856,0.400094645871989,0.35438112431673435,-0.045713521555254655,0.11064722893196668,0.10329449499710257,-0.007352733934864117,0.2551379233216189,0.24308525084396862,-0.012052672477650267,0.012052672477650267,mugla_2021_to_manavgat_2021,burnable_tree_shrub
857,0.4117505229193259,0.37704497541473025,-0.034705547504595646,0.11765239713840922,0.11096862710061402,-0.006683770037795203,0.24824596183285313,0.23551168349285306,-0.012734278340000071,0.012734278340000071,mugla_2021_to_manavgat_2021,burnable_tree_shrub
858,0.39765060706881483,0.36539611933168015,-0.032254487737134685,0.10737932136339166,0.10200560564362843,-0.005373715719763236,0.2528061112639165,0.23828023939448728,-0.014525871869429219,0.014525871869429219,mugla_2021_to_manavgat_2021,burnable_tree_shrub
859,0.4039884582523816,0.36581620723792113,-0.03817225101446048,0.11147531998451812,0.10466801058920847,-0.0068073093953096575,0.2511337241635239,0.23926495894997837,-0.011868765213545546,0.011868765213545546,mugla_2021_to_manavgat_2021,burnable_tree_shrub
860,0.4062433061151747,0.3595397579765033,-0.04670354813867139,0.1183776813305433,0.10949081332229353,-0.008886868008249768,0.25461636179913444,0.24258641029950465,-0.012029951499629793,0.012029951499629793,mugla_2021_to_manavgat_2021,burnable_tree_shrub
861,0.3872376815444432,0.3489320021285943,-0.03830567941584889,0.1112532331005166,0.10504587480198033,-0.006207358298536275,0.25580977695792795,0.24178677256021827,-0.014023004397709676,0.014023004397709676,mugla_2021_to_manavgat_2021,burnable_tree_shrub
862,0.40043329257370475,0.36059999127553094,-0.03983330129817381,0.10887249866026115,0.10154589139272455,-0.007326607267536603,0.25183607718166756,0.23820131765267574,-0.013634759528991819,0.013634759528991819,mugla_2021_to_manavgat_2021,burnable_tree_shrub
863,0.4034996679624779,0.3708658516419925,-0.0326338163204854,0.11270896258318787,0.10600650661651267,-0.006702455966675194,0.25181840887567,0.23927577486383858,-0.012542634011831394,0.012542634011831394,mugla_2021_to_manavgat_2021,burnable_tree_shrub
864,0.42199876965474487,0.37282295257578285,-0.049175817078962014,0.11083899354911649,0.10239621502749463,-0.008442778521621855,0.24851570887176913,0.23479062244585755,-0.013725086425911581,0.013725086425911581,mugla_2021_to_manavgat_2021,burnable_tree_shrub
865,0.41686714789107504,0.3785572847636458,-0.03830986312742923,0.10901805716341764,0.10273225534133407,-0.006285801822083575,0.2468341712246065,0.2310355523475811,-0.015798618877025383,0.015798618877025383,mugla_2021_to_manavgat_2021,burnable_tree_shrub
866,0.3953882964247424,0.3770998312783469,-0.018288465146395483,0.11438341294490315,0.1108216513228398,-0.003561761622063342,0.25260599739660156,0.2378400642587811,-0.014765933137820458,0.014765933137820458,mugla_2021_to_manavgat_2021,burnable_tree_shrub
867,0.40591180016618467,0.35670292931363434,-0.049208870852550324,0.11730740406072884,0.1085475447176373,-0.008759859343091536,0.25630476505670813,0.24621849431073772,-0.010086270745970405,0.010086270745970405,mugla_2021_to_manavgat_2021,burnable_tree_shrub
868,0.3893149578171846,0.3677188032565756,-0.021596154560609038,0.11178025137022635,0.10797151947340346,-0.0038087318968228895,0.25592658993384465,0.24004252471035736,-0.015884065223487287,0.015884065223487287,mugla_2021_to_manavgat_2021,burnable_tree_shrub
869,0.4002495970329032,0.35433518200274094,-0.04591441503016225,0.11476611985092268,0.1069092810821728,-0.007856838768749874,0.2518017791653031,0.2427197781951254,-0.009082000970177695,0.009082000970177695,mugla_2021_to_manavgat_2021,burnable_tree_shrub
870,0.40305121377828645,0.354625252364398,-0.04842596141388844,0.11148885715055697,0.10338663572381535,-0.008102221426741621,0.2538257494417265,0.24204107048040197,-0.011784678961324513,0.011784678961324513,mugla_2021_to_manavgat_2021,burnable_tree_shrub
871,0.4091480652768643,0.37199408398673384,-0.03715398129013048,0.11525318391513323,0.10832067685155392,-0.006932507063579313,0.250489481321365,0.2399057662905941,-0.010583715030770907,0.010583715030770907,mugla_2021_to_manavgat_2021,burnable_tree_shrub
872,0.39621660836380984,0.35332111996144067,-0.042895488402369175,0.11846346578718503,0.11083891360081084,-0.007624552186374187,0.2535138898300575,0.2392199046389137,-0.014293985191143804,0.014293985191143804,mugla_2021_to_manavgat_2021,burnable_tree_shrub
873,0.4017674945702291,0.3621177479920059,-0.03964974657822318,0.11604971814987247,0.10926011702051328,-0.006789601129359196,0.25469493790613384,0.24366254546420923,-0.01103239244192461,0.01103239244192461,mugla_2021_to_manavgat_2021,burnable_tree_shrub
874,0.40171106440304305,0.37008444259660583,-0.031626621806437216,0.11747809374853406,0.11156738433059818,-0.0059107094179358804,0.256993244914277,0.2479037108821719,-0.009089534032105107,0.009089534032105107,mugla_2021_to_manavgat_2021,burnable_tree_shrub
875,0.4128776454747293,0.3669785188349161,-0.045899126639813215,0.11968006765889935,0.11104765151046404,-0.00863241614843531,0.24949819605482149,0.2375436639396935,-0.01195453211512798,0.01195453211512798,mugla_2021_to_manavgat_2021,burnable_tree_shrub
