replicate,baseline_roc_auc,thermal_roc_auc,delta_roc_auc,baseline_pr_auc,thermal_pr_auc,delta_pr_auc,baseline_brier,thermal_brier,delta_brier,brier_improvement,transfer_direction,population
340,0.3440628762567152,0.3715757777274654,0.027512901470750195,0.0572879703784106,0.0596827649556629,0.0023947945772523,0.16982191238331867,0.1407769380341418,-0.029044974349176883,0.029044974349176883,manavgat_2021_to_bejis_2022,burnable_tree_shrub
341,0.33098389176843895,0.37344595145642934,0.04246205968799038,0.0527261834814573,0.056162458397428644,0.0034362749159713435,0.16428568300669716,0.13635896461176686,-0.0279267183949303,0.0279267183949303,manavgat_2021_to_bejis_2022,burnable_tree_shrub
342,0.33090065118782697,0.3705337508287546,0.03963309964092765,0.054507680414678614,0.05775135714415823,0.0032436767294796165,0.16675893742683248,0.1389663561796996,-0.02779258124713288,0.02779258124713288,manavgat_2021_to_bejis_2022,burnable_tree_shrub
343,0.33748389204101653,0.3822935016773271,0.04480960963631059,0.05941697573031832,0.06372731222394021,0.004310336493621891,0.17082680605974326,0.14119263033662588,-0.029634175723117384,0.029634175723117384,manavgat_2021_to_bejis_2022,burnable_tree_shrub
344,0.34268237718714234,0.37291337831671395,0.03023100112957161,0.05889623988730478,0.061574159513511445,0.0026779196262066637,0.1662207885684402,0.1419151999379111,-0.02430558863052909,0.02430558863052909,manavgat_2021_to_bejis_2022,burnable_tree_shrub
345,0.33202525063187044,0.35984168731200783,0.02781643668013739,0.05390649470107995,0.05615562322227703,0.0022491285211970816,0.16803007215480137,0.14000536614469813,-0.028024706010103234,0.028024706010103234,manavgat_2021_to_bejis_2022,burnable_tree_shrub
346,0.3312006955020603,0.3665926697805778,0.03539197427851748,0.06117306839942529,0.06441957786748614,0.0032465094680608556,0.1757281261958485,0.145796644475502,-0.029931481720346487,0.029931481720346487,manavgat_2021_to_bejis_2022,burnable_tree_shrub
347,0.3323530326741563,0.3772177583366453,0.044864725662489,0.05422654590905257,0.057937469696184386,0.003710923787131816,0.16687659675143027,0.13784289388275714,-0.029033702868673128,0.029033702868673128,manavgat_2021_to_bejis_2022,burnable_tree_shrub
348,0.34794283502513584,0.38109267034200817,0.03314983531687232,0.059477536003174916,0.06271827944148399,0.003240743438309074,0.16676384091304938,0.13968350151426145,-0.027080339398787928,0.027080339398787928,manavgat_2021_to_bejis_2022,burnable_tree_shrub
349,0.3453208970418761,0.3800848860701698,0.03476398902829375,0.05244073184761558,0.055356174778066716,0.002915442930451137,0.16610415096858572,0.13733302704760264,-0.028771123920983077,0.028771123920983077,manavgat_2021_to_bejis_2022,burnable_tree_shrub
350,0.34408797882701847,0.37480849004857353,0.030720511221555058,0.05342569651484968,0.055935723866908205,0.002510027352058526,0.16756398336203862,0.1382504651960485,-0.02931351816599012,0.02931351816599012,manavgat_2021_to_bejis_2022,burnable_tree_shrub
351,0.3319936071316838,0.37400514317343425,0.04201153604175045,0.0510937990022943,0.054401722156209545,0.003307923153915246,0.1676581405305983,0.1381667539518244,-0.029491386578773898,0.029491386578773898,manavgat_2021_to_bejis_2022,burnable_tree_shrub
352,0.3451419628385413,0.402391585912903,0.05724962307436171,0.05960228419004818,0.0652167081603256,0.005614423970277421,0.16834876521216335,0.13987591976923572,-0.028472845442927636,0.028472845442927636,manavgat_2021_to_bejis_2022,burnable_tree_shrub
353,0.3449709238756536,0.3831002052865904,0.0381292814109368,0.06025370947113035,0.06399093112882279,0.003737221657692434,0.1719048410082227,0.1436149565952496,-0.028289884412973115,0.028289884412973115,manavgat_2021_to_bejis_2022,burnable_tree_shrub
354,0.3421579876778235,0.37950765857742597,0.03734967089960245,0.05068801915171783,0.0536216664514854,0.0029336472997675764,0.16330792818751433,0.13424220220102118,-0.02906572598649315,0.02906572598649315,manavgat_2021_to_bejis_2022,burnable_tree_shrub
355,0.33754064687024155,0.38655126769381737,0.04901062082357582,0.06045183840126791,0.06515623238741505,0.004704393986147144,0.17107069367198086,0.142501852545901,-0.028568841126079852,0.028568841126079852,manavgat_2021_to_bejis_2022,burnable_tree_shrub
356,0.351340649404193,0.3884674836089493,0.037126834204756265,0.054856914073223045,0.05809279047933688,0.0032358764061138356,0.16602075363518998,0.1375765440195777,-0.02844420961561228,0.02844420961561228,manavgat_2021_to_bejis_2022,burnable_tree_shrub
357,0.3343121574060906,0.36165521696572306,0.027343059559632454,0.05773716158626982,0.06008666687533353,0.002349505289063712,0.16646423285356238,0.14169984665636579,-0.02476438619719659,0.02476438619719659,manavgat_2021_to_bejis_2022,burnable_tree_shrub
358,0.3263186224953852,0.35435394016989513,0.028035317674509952,0.054226523854122376,0.056494576774121716,0.00226805291999934,0.17157701563412306,0.1414350123703259,-0.03014200326379715,0.03014200326379715,manavgat_2021_to_bejis_2022,burnable_tree_shrub
359,0.3418264035147152,0.3895469609755324,0.04772055746081716,0.05638960932901715,0.06057330408046286,0.004183694751445713,0.1711812799874716,0.140527295824814,-0.030653984162657605,0.030653984162657605,manavgat_2021_to_bejis_2022,burnable_tree_shrub
360,0.3402220409534206,0.38333433297746006,0.043112292024039434,0.05587868824183668,0.059651032538766344,0.0037723442969296653,0.1719428987965972,0.1387583377138287,-0.03318456108276849,0.03318456108276849,manavgat_2021_to_bejis_2022,burnable_tree_shrub
361,0.32981970152774875,0.3849144972614398,0.05509479573369103,0.058458135007347936,0.06358208938307813,0.005123954375730197,0.17158812693069678,0.14176652388871233,-0.029821603041984446,0.029821603041984446,manavgat_2021_to_bejis_2022,burnable_tree_shrub
362,0.31788697111949665,0.3517599852665154,0.033873014147018765,0.05307021961833865,0.05576939738318056,0.002699177764841909,0.1690778651754255,0.1407730427955139,-0.02830482237991161,0.02830482237991161,manavgat_2021_to_bejis_2022,burnable_tree_shrub
363,0.345225627405,0.38950947737312125,0.044283849968121236,0.062476988189054956,0.0668762562624751,0.00439926807342015,0.17313638230944997,0.14334330715335086,-0.029793075156099108,0.029793075156099108,manavgat_2021_to_bejis_2022,burnable_tree_shrub
364,0.33775140507202933,0.3797582241087995,0.04200681903677017,0.060023947260523805,0.06401064579815065,0.003986698537626843,0.17234131352304619,0.1433925459588337,-0.028948767564212496,0.028948767564212496,manavgat_2021_to_bejis_2022,burnable_tree_shrub
365,0.3167410560972347,0.3614603500377125,0.0447192939404778,0.054409888512288535,0.057917786993961065,0.0035078984816725306,0.1719952101745278,0.14179978964033302,-0.030195420534194772,0.030195420534194772,manavgat_2021_to_bejis_2022,burnable_tree_shrub
366,0.32065499876244685,0.3666094298370872,0.04595443107464037,0.05494121931899894,0.058673703400675854,0.0037324840816769164,0.17248961946379063,0.1429490636059615,-0.029540555857829137,0.029540555857829137,manavgat_2021_to_bejis_2022,burnable_tree_shrub
367,0.3404866548393456,0.37932213680268084,0.03883548196333525,0.05693731341608925,0.06042758639155506,0.003490272975465808,0.1708846860827895,0.14096375340400938,-0.029920932678780127,0.029920932678780127,manavgat_2021_to_bejis_2022,burnable_tree_shrub
368,0.34066034870666184,0.38152820303798335,0.04086785433132151,0.056217985359133256,0.05999675879727873,0.0037787734381454774,0.16883091481911072,0.13950964804190938,-0.029321266777201344,0.029321266777201344,manavgat_2021_to_bejis_2022,burnable_tree_shrub
369,0.3241308425075501,0.3710354756589731,0.046904633151423014,0.049814345236902396,0.05332106618966125,0.003506720952758856,0.16622830234532296,0.13628657006261888,-0.02994173228270408,0.02994173228270408,manavgat_2021_to_bejis_2022,burnable_tree_shrub
370,0.33732074182214045,0.3793884288753807,0.042067687053240266,0.051351510831131424,0.05474984444237002,0.003398333611238598,0.16509389599417135,0.1346172261216171,-0.030476669872554235,0.030476669872554235,manavgat_2021_to_bejis_2022,burnable_tree_shrub
371,0.3529999040371909,0.3732542765648158,0.02025437252762491,0.051142796826950804,0.052818679552452716,0.001675882725501912,0.16014792194851424,0.13407294633596128,-0.026074975612552953,0.026074975612552953,manavgat_2021_to_bejis_2022,burnable_tree_shrub
372,0.3373279889945173,0.3839272755389779,0.04659928654446055,0.056812509531950064,0.06094618623515058,0.0041336767032005145,0.17066641657956205,0.14094806078195962,-0.02971835579760243,0.02971835579760243,manavgat_2021_to_bejis_2022,burnable_tree_shrub
373,0.3394576547855762,0.3691288061080841,0.02967115132250786,0.05813961055446271,0.06070401978135216,0.0025644092268894483,0.17266794007158512,0.1418028050129297,-0.03086513505865543,0.03086513505865543,manavgat_2021_to_bejis_2022,burnable_tree_shrub
374,0.328113599524082,0.3719957586774895,0.04388215915340754,0.05109248315005204,0.05447521162501942,0.0033827284749673794,0.16889199615628395,0.13768243697127408,-0.031209559185009866,0.031209559185009866,manavgat_2021_to_bejis_2022,burnable_tree_shrub
375,0.3110885562134253,0.3605595959919821,0.049471039778556825,0.05953483884745804,0.0638424008364699,0.00430756198901186,0.17889926029777956,0.14663397443899076,-0.032265285858788795,0.032265285858788795,manavgat_2021_to_bejis_2022,burnable_tree_shrub
376,0.3352552510741536,0.36029835397591725,0.025043102901763648,0.05740355686396659,0.05949036045344435,0.0020868035894777634,0.17094528589935806,0.14402156614888192,-0.02692371975047614,0.02692371975047614,manavgat_2021_to_bejis_2022,burnable_tree_shrub
377,0.3388606690726273,0.38085986535844185,0.041999196285814555,0.058202541452566224,0.06202279442177931,0.003820252969213088,0.17162041457291768,0.14071873647849734,-0.03090167809442035,0.03090167809442035,manavgat_2021_to_bejis_2022,burnable_tree_shrub
378,0.3201889918142312,0.3700472335437838,0.04985824172955261,0.052602892628940155,0.05664171900322859,0.004038826374288436,0.17000039771985304,0.138102923075357,-0.03189747464449605,0.03189747464449605,manavgat_2021_to_bejis_2022,burnable_tree_shrub
379,0.34468879359137944,0.3876793730743011,0.042990579482921676,0.0549176314890606,0.05876341967370269,0.003845788184642089,0.16892724293125422,0.13944589377417319,-0.029481349157081033,0.029481349157081033,manavgat_2021_to_bejis_2022,burnable_tree_shrub
380,0.3248134626811098,0.37776243859131553,0.05294897591020575,0.05059281621949743,0.054638351764162936,0.004045535544665503,0.16755160644319195,0.13715043294055257,-0.030401173502639378,0.030401173502639378,manavgat_2021_to_bejis_2022,burnable_tree_shrub
381,0.3414813751181997,0.38715627274488895,0.04567489762668925,0.05834215876407761,0.0625502331152612,0.004208074351183588,0.16886732816095057,0.14119385067723783,-0.02767347748371274,0.02767347748371274,manavgat_2021_to_bejis_2022,burnable_tree_shrub
382,0.33126776149386256,0.3643487629205916,0.03308100142672904,0.0557444480373764,0.05852675821339427,0.00278231017601787,0.1706131685673547,0.14099579781373595,-0.029617370753618755,0.029617370753618755,manavgat_2021_to_bejis_2022,burnable_tree_shrub
383,0.35330033302637853,0.38391118422607073,0.0306108511996922,0.061103930619650325,0.0640830485386159,0.0029791179189655806,0.1709259674839225,0.14334679820629118,-0.02757916927763132,0.02757916927763132,manavgat_2021_to_bejis_2022,burnable_tree_shrub
384,0.3209196018569367,0.36338700959787484,0.04246740774093816,0.050592675571543164,0.053863626703740786,0.003270951132197622,0.1710551691957103,0.13993150458495818,-0.03112366461075211,0.03112366461075211,manavgat_2021_to_bejis_2022,burnable_tree_shrub
385,0.33545569155325256,0.365075241623084,0.02961955006983147,0.05869185133415517,0.061290370634601785,0.0025985193004466126,0.17015525358595956,0.1424168633459803,-0.02773839023997926,0.02773839023997926,manavgat_2021_to_bejis_2022,burnable_tree_shrub
386,0.34361609281491345,0.38327521797589736,0.03965912516098391,0.05796194464962738,0.06154414927173392,0.0035822046221065384,0.1701017551849142,0.14119824458084293,-0.02890351060407126,0.02890351060407126,manavgat_2021_to_bejis_2022,burnable_tree_shrub
387,0.3124106524543906,0.34180846436442736,0.029397811910036764,0.04805438659728312,0.05002620127553424,0.0019718146782511173,0.16752000420687546,0.13789038196098136,-0.029629622245894105,0.029629622245894105,manavgat_2021_to_bejis_2022,burnable_tree_shrub
388,0.33441963983688083,0.36000828963681286,0.02558864979993203,0.054403106857646814,0.05649638018363516,0.002093273325988347,0.16690899898541275,0.13937152717822754,-0.027537471807185215,0.027537471807185215,manavgat_2021_to_bejis_2022,burnable_tree_shrub
389,0.3481958830881456,0.3840075584443851,0.035811675356239525,0.055180303659221906,0.058343143330795016,0.0031628396715731102,0.1655289410410915,0.1363655901205987,-0.029163350920492798,0.029163350920492798,manavgat_2021_to_bejis_2022,burnable_tree_shrub
390,0.3169198749353582,0.3470518290193517,0.030131954083993495,0.05161398623089965,0.05382539433926955,0.0022114081083699014,0.17075612623014472,0.1417673049925355,-0.028988821237609208,0.028988821237609208,manavgat_2021_to_bejis_2022,burnable_tree_shrub
391,0.33189235526168015,0.36990520412174305,0.0380128488600629,0.05092243646791144,0.05390685078542824,0.0029844143175168023,0.16454915954081042,0.13710929826144616,-0.027439861279364264,0.027439861279364264,manavgat_2021_to_bejis_2022,burnable_tree_shrub
392,0.3403778705407856,0.3835868656446153,0.043208995103829695,0.050283895847547694,0.05377965908308788,0.0034957632355401835,0.16270782427323457,0.1335801003140555,-0.029127723959179064,0.029127723959179064,manavgat_2021_to_bejis_2022,burnable_tree_shrub
393,0.3356597504133315,0.3866890631597885,0.051029312746457,0.057535718475430646,0.06234619651337513,0.004810478037944481,0.1707801373945976,0.14145484713302306,-0.029325290261574544,0.029325290261574544,manavgat_2021_to_bejis_2022,burnable_tree_shrub
394,0.34051287988842927,0.37697865932006264,0.03646577943163337,0.05625556794392719,0.05937081632851874,0.003115248384591547,0.1724448304716427,0.14166720042535783,-0.030777630046284865,0.030777630046284865,manavgat_2021_to_bejis_2022,burnable_tree_shrub
395,0.3248192052342923,0.3688090060617723,0.04398980082748,0.056997151131038315,0.06071319082713234,0.003716039696094027,0.17110843569020123,0.1417923692500992,-0.02931606644010204,0.02931606644010204,manavgat_2021_to_bejis_2022,burnable_tree_shrub
396,0.33274992764475037,0.3730218473025432,0.04027191965779281,0.053011628424123595,0.056261313841419934,0.0032496854172963385,0.16742466208455262,0.1378442478404017,-0.02958041424415092,0.02958041424415092,manavgat_2021_to_bejis_2022,burnable_tree_shrub
397,0.3180692319621956,0.3564122353284618,0.03834300336626617,0.04734123429045687,0.04999705232794144,0.0026558180374845683,0.16241630034491178,0.13503325340280367,-0.027383046942108108,0.027383046942108108,manavgat_2021_to_bejis_2022,burnable_tree_shrub
398,0.3256762389194018,0.3709800391949619,0.045303800275560135,0.056811790662859366,0.06081833346366103,0.004006542800801663,0.17336518588449992,0.1417560894196238,-0.03160909646487611,0.03160909646487611,manavgat_2021_to_bejis_2022,burnable_tree_shrub
399,0.33748531216829525,0.38381538542180826,0.046330073253513016,0.05011474315100239,0.05370914531276577,0.003594402161763384,0.16086239111490694,0.13290514279105536,-0.027957248323851575,0.027957248323851575,manavgat_2021_to_bejis_2022,burnable_tree_shrub
400,0.32779196731850957,0.35351954756545867,0.0257275802469491,0.05626068558892714,0.05839182522850922,0.002131139639582079,0.16824457784530733,0.14049806566092757,-0.027746512184379762,0.027746512184379762,manavgat_2021_to_bejis_2022,burnable_tree_shrub
401,0.3304996900281188,0.3595834152548318,0.029083725226712986,0.05941501597530893,0.062017588379886586,0.0026025724045776535,0.17195599619579208,0.14386334129686834,-0.028092654898923736,0.028092654898923736,manavgat_2021_to_bejis_2022,burnable_tree_shrub
402,0.34390144132615996,0.3800289581961398,0.03612751686997984,0.05511388255421263,0.05833824528234239,0.0032243627281297593,0.16972950749977367,0.1405326211362703,-0.02919688636350337,0.02919688636350337,manavgat_2021_to_bejis_2022,burnable_tree_shrub
