population,analysis_type,month,gapfilled_fraction_filter,iteration,n_rows,n_blocks_sampled,positive_count,negative_count,auc_baseline,auc_thermal,delta_auc,pr_auc_baseline,pr_auc_thermal,delta_pr_auc,brier_baseline,brier_thermal,delta_brier,skipped,skip_reason
cropland_dominant,gapfill_sensitivity,,lt_0.50,895,1315,583,64,1251,0.8731514788169465,0.8870653477218226,0.013913868904876003,0.29534074032491053,0.28265763461143134,-0.012683105713479192,0.06650585980913384,0.05323721683109396,-0.013268642978039882,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,896,1246,583,61,1185,0.8919831223628693,0.8946392750916511,0.0026561527287818354,0.364289153731929,0.2880614570614778,-0.0762276966704512,0.06348457943516128,0.05051036232537184,-0.012974217109789445,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,897,1247,583,44,1203,0.8864297589359932,0.8793546436937958,-0.007075115242197394,0.2743425255875625,0.20486522311493427,-0.06947730247262823,0.05798969470718776,0.050176711601730026,-0.007812983105457735,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,898,1266,583,52,1214,0.8933516030921302,0.9068083893042707,0.013456786212140415,0.26715597952911896,0.2501926775560503,-0.016963301973068667,0.06202104585891942,0.049830395057786976,-0.012190650801132442,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,899,1237,583,80,1157,0.8678208729472775,0.887057044079516,0.019236171132238522,0.3587984139042806,0.3769079919399642,0.018109578035683638,0.06849271068896315,0.055413275659444074,-0.013079435029519075,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,900,1245,583,44,1201,0.8909810006812504,0.8908106880629778,-0.00017031261827260558,0.27097953551438014,0.2075393694912533,-0.06344016602312685,0.0651972038729416,0.05442667153093599,-0.01077053234200561,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,901,1257,583,65,1192,0.880988642230253,0.864584408879711,-0.016404233350541975,0.35341325694052017,0.2344057107795843,-0.11900754616093587,0.06302807756569324,0.058903035744841625,-0.004125041820851619,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,902,1262,583,61,1201,0.8810281049944719,0.8982814867391927,0.017253381744720797,0.31331053380021023,0.3174143276995721,0.004103793899361885,0.06644787457709962,0.05205643216722618,-0.014391442409873445,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,903,1256,583,43,1213,0.904561053701183,0.9314787476753772,0.02691769397419419,0.22117887920935383,0.27061378979486017,0.049434910585506336,0.06247043736485136,0.04827652108761591,-0.01419391627723545,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,904,1267,583,55,1212,0.8704620462046204,0.8918991899189919,0.021437143714371443,0.277188404168909,0.2269162671438724,-0.050272137025036606,0.07074601945996188,0.055954528546559475,-0.014791490913402407,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,905,1310,583,49,1261,0.8921652721358171,0.9012931104241856,0.009127838288368495,0.2756001778858791,0.276277339530551,0.0006771616446719086,0.05970785487165706,0.0469486805872773,-0.012759174284379754,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,906,1276,583,38,1238,0.8801972621375733,0.8724810815406853,-0.007716180596888056,0.2027770464411145,0.15072039659554046,-0.05205664984557404,0.06040375591851116,0.04960600935483149,-0.01079774656367967,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,907,1309,583,44,1265,0.8982842256557673,0.8919331656485808,-0.006351060007186438,0.3548219191699215,0.24250276284648814,-0.11231915632343337,0.05637524560595726,0.04689524581840763,-0.009479999787549633,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,908,1213,583,52,1161,0.8851868415821905,0.8882097661167428,0.0030229245345523292,0.3577859451931114,0.25729822118236423,-0.10048772401074718,0.0729053206994355,0.05943538574057491,-0.013469934958860598,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,909,1267,583,28,1239,0.8489277066758907,0.8789057996079788,0.029978092932088085,0.1627991463194562,0.12470851973692358,-0.03809062658253261,0.057768144193585676,0.04406388269958352,-0.013704261494002154,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,910,1257,583,58,1199,0.9131028730838917,0.920494089902505,0.007391216818613322,0.35060036962718344,0.3368311696009829,-0.013769200026200523,0.05618278524138117,0.05011038515791688,-0.00607240008346429,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,911,1260,583,57,1203,0.874888801388342,0.8636522728267052,-0.011236528561636816,0.3366888329262091,0.246468433864347,-0.0902203990618621,0.05655077762099606,0.04969220750213416,-0.006858570118861894,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,912,1235,583,61,1174,0.9294690982210181,0.9166783031250872,-0.01279079509593084,0.42103596400604987,0.29860994699040344,-0.12242601701564643,0.05496782840269633,0.04801581090639474,-0.006952017496301588,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,913,1295,583,49,1246,0.9128885904281455,0.9217414092442755,0.008852818816129981,0.3723419936565096,0.3115836455622183,-0.060758348094291315,0.0522387907533181,0.03996873325528286,-0.012270057498035246,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,914,1233,583,53,1180,0.8544451551007355,0.8491205628397825,-0.005324592260952943,0.27846601930896875,0.19007573441531966,-0.08839028489364908,0.07283911635032049,0.056538930274573684,-0.016300186075746806,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,915,1305,583,62,1243,0.8912750110295071,0.9085069940051383,0.01723198297563122,0.311141211664416,0.23501255186728554,-0.07612865979713046,0.06710087226304938,0.05657130447047063,-0.01052956779257875,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,916,1283,583,47,1236,0.9047717413757488,0.9019055980169386,-0.0028661433588101914,0.31289111366772987,0.21718274811268942,-0.09570836555504045,0.05691583092679424,0.047884342200783005,-0.009031488726011234,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,917,1279,583,52,1227,0.8516472321484546,0.8816218418907905,0.0299746097423359,0.21843996110003744,0.18050149988540826,-0.03793846121462918,0.06878291402777903,0.05771589110641663,-0.011067022921362399,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,918,1248,583,57,1191,0.8826063900304917,0.8854125237527066,0.002806133722214943,0.327952667455394,0.2203270718106469,-0.10762559564474708,0.059109793287134914,0.05392691330852268,-0.005182879978612234,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,919,1287,583,53,1234,0.917540747989358,0.9259044065930706,0.008363658603712576,0.3226142395625187,0.244308784406097,-0.07830545515642173,0.057865531459234266,0.05042501682843398,-0.007440514630800289,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,920,1285,583,60,1225,0.8941428571428571,0.8999115646258504,0.005768707482993296,0.3242063702885793,0.2796044220996668,-0.0446019481889125,0.06128532375659547,0.04987403189543493,-0.011411291861160543,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,921,1269,583,61,1208,0.8558991966127456,0.8503080555857128,-0.005591141027032842,0.2654267094944363,0.20370006291776022,-0.06172664657667609,0.06565488696954279,0.05786767557252463,-0.007787211397018157,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,922,1262,583,61,1201,0.9302357325179836,0.9252398957153192,-0.004995836802664466,0.38112625811763395,0.3033812541411472,-0.07774500397648676,0.06140500879745542,0.04959847675735218,-0.011806532040103235,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,923,1220,583,57,1163,0.9065785702433211,0.9066087402513162,3.0170007995100612e-05,0.3162180606669408,0.25528423351298585,-0.060933827153954956,0.06728733550823307,0.054656710458466075,-0.012630625049766996,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,924,1253,583,43,1210,0.8769748222179511,0.8530270997501442,-0.023947722467806853,0.30608011787614264,0.19287553763545923,-0.11320458024068342,0.05642568354829514,0.04760856585340149,-0.008817117694893656,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,925,1266,583,60,1206,0.8903883360972914,0.8709438916528469,-0.019444444444444486,0.3167639703856315,0.2248104487725228,-0.09195352161310869,0.06127183742547921,0.05485783737775818,-0.0064140000477210315,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,926,1251,583,43,1208,0.9442669028184199,0.9354882180810103,-0.008778684737409503,0.41701942437463074,0.2850237633794982,-0.13199566099513255,0.0466738879881983,0.042443872350727406,-0.004230015637470892,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,927,1258,583,64,1194,0.8705964719430486,0.8855475293132327,0.014951057370184095,0.2695926681836638,0.23661042739382326,-0.03298224078984052,0.07578439841983381,0.05901376364719442,-0.01677063477263939,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,928,1257,583,75,1182,0.915093062605753,0.9158714043993232,0.0007783417935702808,0.3977598714977965,0.29615800614766297,-0.10160186535013355,0.0652650382634059,0.05875544353936867,-0.0065095947240372334,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,929,1287,583,58,1229,0.8906035184197975,0.881681209842597,-0.008922308577200444,0.34438868062807576,0.2540716068398448,-0.09031707378823095,0.06030110098761416,0.0536622581088543,-0.0066388428787598625,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,930,1208,583,36,1172,0.8553517254455821,0.8523890784982935,-0.0029626469472886496,0.15639783483759,0.12343141964884853,-0.03296641518874148,0.06706701849142827,0.05415962089469076,-0.012907397596737508,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,931,1189,583,33,1156,0.9383978190206563,0.9254220404739435,-0.012975778546712835,0.424156247223367,0.23030309317560707,-0.1938531540477599,0.050368608999424344,0.044189191795320465,-0.006179417204103879,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,932,1264,583,54,1210,0.9044077134986226,0.9020202020202019,-0.0023875114784206453,0.3728325024647055,0.2615612344224629,-0.11127126804224263,0.06087693543142705,0.051758168863471524,-0.009118766567955523,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,933,1241,583,58,1183,0.8874719445011223,0.8783630162940508,-0.009108928207071543,0.3330638510563039,0.24936787389403248,-0.0836959771622714,0.06177064545932381,0.05158500142063269,-0.01018564403869112,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,934,1236,583,63,1173,0.9175360965642295,0.9244509397962083,0.006914843231978773,0.3172447579285508,0.2881811471039329,-0.02906361082461789,0.06640794632730522,0.05476724514614965,-0.011640701181155573,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,935,1269,583,55,1214,0.9092706305226899,0.9152538565223903,0.00598322599970047,0.43993115807425015,0.2959366794510615,-0.14399447862318865,0.05863514342667,0.050563552067405974,-0.008071591359264024,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,936,1259,583,52,1207,0.8609951564591167,0.8673523038684596,0.0063571474093429,0.2312281301275923,0.2019352020376906,-0.029292928089901693,0.07176265003818864,0.05971155719771293,-0.012051092840475716,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,937,1265,583,41,1224,0.8942989797545036,0.8737147297943567,-0.02058424996014685,0.31354703726530214,0.17157727197507708,-0.14196976529022506,0.05921538700182977,0.05237170201526598,-0.006843684986563785,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,938,1222,583,49,1173,0.8922699514588445,0.9125824242740573,0.020312472815212868,0.2909835772956898,0.2793587323235339,-0.011624844972155879,0.06715048718084161,0.05092050658830403,-0.016229980592537586,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,939,1206,583,58,1148,0.9031524089871441,0.9076805238495734,0.004528114862429322,0.36426274891129623,0.3106541049119837,-0.05360864399931253,0.057938938339260476,0.04966025082854778,-0.008278687510712694,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,940,1232,583,51,1181,0.8514884361873454,0.8817718450631735,0.030283408875828144,0.21132501788082045,0.26584854888066894,0.054523530999848496,0.06848561512016026,0.04953096600268407,-0.018954649117476186,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,941,1269,583,55,1214,0.9278268683540513,0.9321701362887524,0.004343267934701189,0.36405248581787036,0.3104142161264364,-0.05363826969143398,0.05480419548594556,0.05033902114199011,-0.00446517434395545,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,942,1296,583,63,1233,0.9078966001107122,0.9151829966915126,0.007286396580800436,0.39150978803158737,0.3367774805339616,-0.054732307497625754,0.057040576575286904,0.046990610210798554,-0.01004996636448835,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,943,1274,583,75,1199,0.8489407839866556,0.8860939671948846,0.037153183208229024,0.29766332227478687,0.314800165309605,0.017136843034818106,0.07903207796166313,0.05897352355169534,-0.020058554409967788,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,944,1281,583,69,1212,0.8766382072989909,0.8854151719519778,0.00877696465298694,0.36894599269641487,0.3025160050887326,-0.06642998760768226,0.06534323549653448,0.0530933814600355,-0.012249854036498982,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,945,1226,583,67,1159,0.8888774419533052,0.8949300091432398,0.006052567189934632,0.42872108841673834,0.33142482073337215,-0.09729626768336619,0.06137117296877177,0.0523241113154955,-0.009047061653276275,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,946,1244,583,80,1164,0.891994201030928,0.8817225085910654,-0.01027169243986259,0.4173200699769897,0.28080147061321054,-0.1365185993637792,0.07353624267036632,0.06466054406976511,-0.008875698600601209,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,947,1236,583,62,1174,0.8782285541572786,0.9031571138099688,0.02492855965269014,0.24407845712571846,0.27767840079227024,0.03359994366655178,0.06736387773350415,0.053956771934311906,-0.013407105799192243,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,948,1226,583,48,1178,0.8593307866440295,0.8773344651952463,0.018003678551216762,0.34136281596748647,0.21830783180426971,-0.12305498416321675,0.06301758011277153,0.053814429757592895,-0.009203150355178637,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,949,1290,583,59,1231,0.9019950708394718,0.9045697999421718,0.0025747291026999575,0.3295194356770495,0.21937577105885084,-0.11014366461819866,0.06523944817079728,0.05786531592523904,-0.007374132245558246,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,950,1247,583,53,1194,0.9042539742738852,0.9102114345311463,0.005957460257261071,0.31039117597768995,0.2393035256326724,-0.07108765034501754,0.06530932689721489,0.05275033581524066,-0.012558991081974225,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,951,1215,583,69,1146,0.8962301135645091,0.916439031793004,0.02020891822849491,0.406246608427467,0.3532757001833361,-0.05297090824413092,0.06449249218550125,0.051445845935254586,-0.013046646250246666,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,952,1249,583,46,1203,0.9133416458852867,0.9211933933282735,0.00785174744298689,0.35003143705574563,0.27139283292743843,-0.0786386041283072,0.06778655422419172,0.0553626347496747,-0.012423919474517021,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,953,1225,583,56,1169,0.9004491017964071,0.9155260906757912,0.015076988879384023,0.3978143138915836,0.284994428767431,-0.11281988512415264,0.06266026665996761,0.04799788865526682,-0.014662378004700792,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,954,1290,583,41,1249,0.8604932726669141,0.8744556620906482,0.013962389423734067,0.19306475436745912,0.21741625709308632,0.024351502725627194,0.061506669012238904,0.04653476527906577,-0.014971903733173135,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,955,1265,583,67,1198,0.9040066777963272,0.9232427179627738,0.019236040166446644,0.34434645476944903,0.29615157274981463,-0.0481948820196344,0.0704891821903955,0.05610983172736965,-0.014379350463025853,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,956,1268,583,58,1210,0.8734682245654034,0.8644770589911657,-0.008991165574237736,0.2912196275412167,0.20027045346844619,-0.09094917407277053,0.06955963415737314,0.059170149163942434,-0.010389484993430703,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,957,1253,583,63,1190,0.8960117380285447,0.905575563558757,0.009563825530212289,0.3395777164394362,0.33931765503294237,-0.0002600614064938167,0.05826045674259784,0.0479542683408852,-0.010306188401712636,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,958,1287,583,51,1236,0.8754838504981282,0.8540992448759439,-0.02138460562218425,0.23513461403220148,0.1704093357043208,-0.06472527832788069,0.05681635757242536,0.05803132665566167,0.00121496908323631,False,
cropland_dominant,gapfill_sensitivity,,lt_0.50,959,1296,583,63,1233,0.8737754090552142,0.8706535871985994,-0.0031218218566148037,0.3178344578678132,0.21399034815506465,-0.10384410971274857,0.06544217725346861,0.062150449037315425,-0.0032917282161531863,False,
