population,analysis_type,month,gapfilled_fraction_filter,iteration,n_rows,n_blocks_sampled,positive_count,negative_count,auc_baseline,auc_thermal,delta_auc,pr_auc_baseline,pr_auc_thermal,delta_pr_auc,brier_baseline,brier_thermal,delta_brier,skipped,skip_reason
burnable_tree_shrub,monthly,august,,849,14011,4105,635,13376,0.7517662378028105,0.853854829898655,0.10208859209584453,0.12220752371601941,0.257937510862405,0.13572998714638562,0.1372228707286258,0.0950067509687514,-0.042216119759874396,False,
burnable_tree_shrub,monthly,august,,850,13832,4105,546,13286,0.7642774707353963,0.8593081676214296,0.09503069688603327,0.10512157523655202,0.27413136758822854,0.1690097923516765,0.13539160360085667,0.09140232088179981,-0.04398928271905686,False,
burnable_tree_shrub,monthly,august,,851,13810,4105,634,13176,0.7462590907088502,0.844114454346781,0.09785536363793079,0.11769069095183889,0.23149130625758693,0.11380061530574805,0.14037530799126555,0.09770927526941549,-0.04266603272185006,False,
burnable_tree_shrub,monthly,august,,852,13892,4105,559,13333,0.7531242842788423,0.8388306308731064,0.08570634659426413,0.11678265968825963,0.2056972222010329,0.08891456251277327,0.13446667560197562,0.09551747880995058,-0.038949196792025034,False,
burnable_tree_shrub,monthly,august,,853,13848,4105,684,13164,0.7627674092554388,0.8662938729762723,0.1035264637208334,0.12080249973324621,0.29709343767279617,0.17629093793954997,0.13789936137461822,0.0943203411268387,-0.04357902024777953,False,
burnable_tree_shrub,monthly,august,,854,13900,4105,683,13217,0.7479830702971272,0.8443030189501498,0.09631994865302262,0.12748560483380408,0.24981685554186958,0.1223312507080655,0.135292328871825,0.09297863144147465,-0.042313697430350336,False,
burnable_tree_shrub,monthly,august,,855,13800,4105,636,13164,0.7229087715878448,0.8305931079425687,0.10768433635472385,0.11064827614342392,0.2564761409786092,0.14582786483518528,0.14368796841116627,0.09903609171821831,-0.044651876692947956,False,
burnable_tree_shrub,monthly,august,,856,13879,4105,608,13271,0.7537290699150107,0.8470023552542346,0.09327328533922397,0.12118805518832991,0.27113360508561923,0.1499455498972893,0.13447778983359773,0.09475908667643745,-0.03971870315716028,False,
burnable_tree_shrub,monthly,august,,857,13857,4105,510,13347,0.7449204271504061,0.8476930264126329,0.10277259926222682,0.09417661563918076,0.2382213190585278,0.14404470341934705,0.1326793420680258,0.09291340504657071,-0.0397659370214551,False,
burnable_tree_shrub,monthly,august,,858,13773,4105,620,13153,0.7548307389703809,0.8597465805666804,0.10491584159629952,0.12344485794571683,0.27873936498028806,0.15529450703457123,0.13649763928673242,0.09478543522737395,-0.041712204059358465,False,
burnable_tree_shrub,monthly,august,,859,13847,4105,694,13153,0.7242439951350663,0.8369489127188744,0.11270491758380807,0.11166813369011319,0.23916613972048936,0.12749800603037617,0.13657212798167714,0.09530723213314227,-0.04126489584853488,False,
burnable_tree_shrub,monthly,august,,860,13839,4105,612,13227,0.7457700652902979,0.8629514001613852,0.11718133487108728,0.111851757831758,0.2481557664164595,0.13630400858470149,0.14038724246821305,0.09408716122354087,-0.04630008124467218,False,
burnable_tree_shrub,monthly,august,,861,13725,4105,629,13096,0.7551687526039821,0.8624438292545304,0.10727507665054836,0.12501583213451364,0.27498524110799955,0.1499694089734859,0.13472766043565207,0.09421566415916502,-0.04051199627648705,False,
burnable_tree_shrub,monthly,august,,862,13891,4105,618,13273,0.7610979731830222,0.8613907543283844,0.10029278114536222,0.1272060799609425,0.2985260568846858,0.17131997692374332,0.13838109306655608,0.09336760627525058,-0.0450134867913055,False,
burnable_tree_shrub,monthly,august,,863,13862,4105,639,13223,0.771333488845549,0.8641476528129426,0.09281416396739361,0.1324188197940946,0.28172802579174533,0.14930920599765074,0.13502418241175482,0.09275833501375716,-0.04226584739799766,False,
burnable_tree_shrub,monthly,august,,864,13936,4105,595,13341,0.7586580573313202,0.8572159243728974,0.09855786704157721,0.11877243995772072,0.2654301065139918,0.14665766655627108,0.13523153170811625,0.09233054878505138,-0.042900982923064865,False,
burnable_tree_shrub,monthly,august,,865,13812,4105,584,13228,0.7463884205773557,0.8539171138639086,0.1075286932865529,0.10293193349538407,0.2398017952722705,0.13686986177688643,0.13644980859142453,0.09159655217910803,-0.044853256412316495,False,
burnable_tree_shrub,monthly,august,,866,13867,4105,634,13233,0.7670164756353071,0.8535334067088278,0.08651693107352076,0.1361367302654582,0.2815568046395299,0.14542007437407173,0.13432301293778223,0.09491342128215136,-0.03940959165563088,False,
burnable_tree_shrub,monthly,august,,867,13911,4105,692,13219,0.7516427352991206,0.855912644568796,0.10426990926967539,0.12280776771249209,0.288214069909357,0.16540630219686492,0.13923869882887027,0.09431977356654937,-0.0449189252623209,False,
burnable_tree_shrub,monthly,august,,868,13832,4105,648,13184,0.7405925532632147,0.849071346768998,0.10847879350578327,0.11124005526097623,0.2574500703321188,0.14621001507114256,0.13946260974260175,0.09434125336540361,-0.045121356377198135,False,
burnable_tree_shrub,monthly,august,,869,13729,4105,678,13051,0.7492525917723729,0.8458619000702712,0.09660930829789827,0.12237792851008063,0.2526904807150133,0.1303125522049327,0.14002773581174605,0.0980536770330756,-0.04197405877867044,False,
burnable_tree_shrub,monthly,august,,870,13940,4105,629,13311,0.7487856547634617,0.8452235793841807,0.09643792462071898,0.10769402465104473,0.24476494988941871,0.137070925238374,0.13501376645616633,0.0921713486634698,-0.04284241779269654,False,
burnable_tree_shrub,monthly,august,,871,13925,4105,617,13308,0.722307879298057,0.8215759862701856,0.09926810697212862,0.10417401208738582,0.24663624271549822,0.14246223062811242,0.13711306748815363,0.092558487767859,-0.04455457972029464,False,
burnable_tree_shrub,monthly,august,,872,13771,4105,637,13134,0.7547250547968424,0.8564583298969515,0.1017332751001091,0.11431960023488556,0.26406819322948216,0.14974859299459659,0.13691600003645135,0.09456441738524701,-0.04235158265120434,False,
burnable_tree_shrub,monthly,august,,873,13800,4105,684,13116,0.7611402483284556,0.8651960063063014,0.10405575797784583,0.1304689403712883,0.29138748510337964,0.16091854473209133,0.1361872644013009,0.0921718111621653,-0.04401545323913561,False,
burnable_tree_shrub,monthly,august,,874,13891,4105,615,13276,0.742404657098695,0.8525672587247114,0.11016260162601643,0.10899996047360795,0.2445131081623231,0.13551314768871514,0.13495760494755515,0.09263987135183709,-0.04231773359571807,False,
burnable_tree_shrub,monthly,august,,875,13838,4105,651,13187,0.7536829608175533,0.850674400392231,0.0969914395746777,0.1299644055813719,0.2776752051710091,0.14771079958963718,0.13505646841579189,0.09308624176405123,-0.04197022665174066,False,
burnable_tree_shrub,monthly,august,,876,13809,4105,558,13251,0.7392832190388552,0.8398808881401796,0.1005976691013244,0.09961157416615195,0.2326185854940293,0.13300701132787734,0.1390401447166494,0.09575057309362216,-0.043289571623027254,False,
burnable_tree_shrub,monthly,august,,877,13859,4105,607,13252,0.7539740356868827,0.8595592919113014,0.10558525622441872,0.11112457767782725,0.2681593723310711,0.15703479465324388,0.1353540396504097,0.09041351091589908,-0.044940528734510626,False,
burnable_tree_shrub,monthly,august,,878,13872,4105,629,13243,0.7392547546191424,0.8346315364495891,0.09537678183044673,0.1033517637747116,0.22766607409983716,0.12431431032512556,0.1341975071785847,0.09450552947898144,-0.039691977699603254,False,
burnable_tree_shrub,monthly,august,,879,13740,4105,665,13075,0.7630411017984733,0.8717955692289998,0.10875446743052652,0.1298256963335031,0.2850288577253676,0.15520316139186452,0.13664757706065336,0.09082984507316623,-0.045817731987487134,False,
burnable_tree_shrub,monthly,august,,880,13924,4105,504,13420,0.7526093783265915,0.8600217633004518,0.1074123849738603,0.09292908955340608,0.22151843225469225,0.1285893427012862,0.1374142027165971,0.09300874203966047,-0.044405460676936626,False,
burnable_tree_shrub,monthly,august,,881,14022,4105,679,13343,0.7680540959792368,0.8728332673097718,0.10477917133053505,0.12055006533906748,0.29868164992426544,0.17813158458519796,0.1397861775937096,0.09248224646782272,-0.04730393112588688,False,
burnable_tree_shrub,monthly,august,,882,13823,4105,638,13185,0.7444796321458672,0.8592225657778205,0.11474293363195331,0.10802456909016593,0.26139743444963215,0.1533728653594662,0.1359921626791333,0.09500017354392203,-0.04099198913521128,False,
burnable_tree_shrub,monthly,august,,883,13908,4105,640,13268,0.7589804887699728,0.8525589058260477,0.09357841705607484,0.1260701858659221,0.26064283267751137,0.13457264681158926,0.13773150031870854,0.09276636034324748,-0.04496513997546106,False,
burnable_tree_shrub,monthly,august,,884,13827,4105,598,13229,0.7219295755170496,0.83909014880908,0.11716057329203033,0.09595362249355283,0.23549662574203484,0.139543003248482,0.14042342611161235,0.09624849598407775,-0.044174930127534595,False,
burnable_tree_shrub,monthly,august,,885,13837,4105,660,13177,0.7661639541809535,0.8551556775924993,0.08899172341154582,0.14754768622848302,0.31165357805233923,0.1641058918238562,0.13679503454407366,0.09518692761170028,-0.04160810693237338,False,
burnable_tree_shrub,monthly,august,,886,13809,4105,499,13310,0.7405547383271426,0.8535922333020662,0.11303749497492366,0.09074213989064073,0.22270317766281153,0.1319610377721708,0.13574760997638194,0.0917057687447254,-0.04404184123165654,False,
burnable_tree_shrub,monthly,august,,887,13856,4105,595,13261,0.7857064913289046,0.8777972179747398,0.09209072664583517,0.15797844969270236,0.3052630858934966,0.14728463620079424,0.13311710307596697,0.09176617869711039,-0.04135092437885658,False,
burnable_tree_shrub,monthly,august,,888,13857,4105,644,13213,0.7571166736317001,0.8478306702461768,0.09071399661447666,0.12062599496808873,0.2717043403927122,0.15107834542462345,0.13775894241618344,0.09856622639196834,-0.039192716024215105,False,
burnable_tree_shrub,monthly,august,,889,13762,4105,564,13198,0.7736043447373824,0.8775805811970221,0.10397623645963971,0.12118183264912503,0.26631892549479524,0.14513709284567022,0.13596465411354006,0.09087967967396209,-0.04508497443957797,False,
burnable_tree_shrub,monthly,august,,890,13916,4105,592,13324,0.750806434436538,0.8516243042426996,0.10081786980616159,0.11524597560099009,0.2575066751394947,0.14226069953850462,0.1401245401928793,0.09415872660047747,-0.045965813592401816,False,
burnable_tree_shrub,monthly,august,,891,13825,4105,672,13153,0.772449726298183,0.8776363259513491,0.10518659965316612,0.12999447744514311,0.3095926347857676,0.17959815734062448,0.13800044236280387,0.09120410407399239,-0.04679633828881148,False,
burnable_tree_shrub,monthly,august,,892,13931,4105,546,13385,0.7276947433092371,0.8345471736581188,0.1068524303488817,0.09103610158454095,0.20540438929594498,0.11436828771140403,0.13788081789589784,0.09515433526844888,-0.042726482627448964,False,
burnable_tree_shrub,monthly,august,,893,13822,4105,640,13182,0.7378037996889699,0.8356566956835079,0.09785289599453795,0.11556031439350285,0.26599161272908733,0.1504312983355845,0.13913849413477283,0.09480183274290484,-0.044336661391867996,False,
burnable_tree_shrub,monthly,august,,894,13834,4105,540,13294,0.7403982024750793,0.8497105349670417,0.10931233249196248,0.09963336533002204,0.2501633980696905,0.15053003273966847,0.13657316982437964,0.09299811182798694,-0.043575057996392705,False,
burnable_tree_shrub,monthly,august,,895,13783,4105,616,13167,0.7567447741747126,0.8541263504096723,0.09738157623495969,0.12889163330062833,0.2755676287255846,0.14667599542495627,0.13669413052302357,0.09502566019067514,-0.041668470332348426,False,
burnable_tree_shrub,monthly,august,,896,13898,4105,651,13247,0.7462682621123851,0.856639656522527,0.11037139441014199,0.11043206792325837,0.2854142918609846,0.17498222393772622,0.13954708986253234,0.09039938676350277,-0.04914770309902956,False,
burnable_tree_shrub,monthly,august,,897,13936,4105,561,13375,0.746992919852733,0.8513076448931315,0.10431472504039851,0.09903397668489357,0.22903733918449848,0.13000336249960492,0.13503047454665348,0.08952409719503647,-0.045506377351617014,False,
burnable_tree_shrub,monthly,august,,898,13902,4105,685,13217,0.7759918795137206,0.8710761245884946,0.09508424507477398,0.14442610289097274,0.3308107200361691,0.18638461714519639,0.13191560567569674,0.09010794903028954,-0.0418076566454072,False,
burnable_tree_shrub,monthly,august,,899,13885,4105,621,13264,0.7504687418052132,0.8575953047635143,0.10712656295830114,0.11589146481727948,0.2586228493621147,0.14273138454483525,0.13821673467456083,0.09384312172607459,-0.04437361294848624,False,
burnable_tree_shrub,monthly,august,,900,13918,4105,585,13333,0.7556013259305842,0.8640343572691882,0.10843303133860405,0.11100436607673045,0.2613978674217911,0.15039350134506066,0.1331180415227843,0.09084962629189994,-0.04226841523088437,False,
burnable_tree_shrub,monthly,august,,901,13839,4105,655,13184,0.7398032776254355,0.834731087415697,0.0949278097902615,0.103372393592576,0.23968614189946455,0.13631374830688855,0.13882408750727643,0.09647278851015112,-0.04235129899712531,False,
burnable_tree_shrub,monthly,august,,902,13768,4105,526,13242,0.7408435999524499,0.847833802229684,0.1069902022772341,0.10423964264755788,0.21207214430585303,0.10783250165829515,0.1378477740829246,0.09316615557592332,-0.04468161850700127,False,
burnable_tree_shrub,monthly,august,,903,13838,4105,588,13250,0.7652579899884482,0.8612819920421,0.0960240020536518,0.1212669193679898,0.2469668512491731,0.1256999318811833,0.1353468082680164,0.09313102021061517,-0.04221578805740123,False,
burnable_tree_shrub,monthly,august,,904,13794,4105,571,13223,0.7545529448833581,0.8599478989867069,0.10539495410334876,0.10504476445230941,0.25923854872479635,0.15419378427248692,0.1335631391149482,0.0918935001073877,-0.04166963900756049,False,
burnable_tree_shrub,monthly,august,,905,13938,4105,620,13318,0.740668098958964,0.8474978079630284,0.10682970900406441,0.10539382542958466,0.2470800990411897,0.14168627361160502,0.13467727143620895,0.09292644929587825,-0.0417508221403307,False,
burnable_tree_shrub,monthly,august,,906,13751,4105,643,13108,0.7454857622593211,0.8509356531288574,0.10544989086953638,0.12169624744498002,0.286910536274292,0.165214288829312,0.13703461022509678,0.09120498538139549,-0.04582962484370129,False,
burnable_tree_shrub,monthly,august,,907,13806,4105,641,13165,0.7444052536123473,0.8464257506874526,0.1020204970751053,0.12309547994928953,0.2770978853618013,0.15400240541251176,0.13493970511176878,0.09155666645626957,-0.04338303865549921,False,
burnable_tree_shrub,monthly,august,,908,13931,4105,608,13323,0.7569563368847699,0.8589680439840877,0.10201170709931773,0.11887028281436392,0.2864837367462459,0.16761345393188198,0.13688392750496434,0.09206094307485123,-0.04482298443011311,False,
burnable_tree_shrub,monthly,august,,909,13905,4105,561,13344,0.7552715848711404,0.8563751939624771,0.10110360909133664,0.1020913882218188,0.24002549575097978,0.13793410752916097,0.13439472679393905,0.09211530708024154,-0.0422794197136975,False,
burnable_tree_shrub,monthly,august,,910,13876,4105,719,13157,0.7224026977923511,0.8411660588191207,0.11876336102676954,0.11259544122595283,0.2675917167235511,0.15499627549759826,0.1421516083509002,0.09734875102379373,-0.04480285732710648,False,
burnable_tree_shrub,monthly,august,,911,13820,4105,576,13244,0.7109896724722307,0.821804724466425,0.11081505199419439,0.08869578191575686,0.19692774789971662,0.10823196598395976,0.13747871392545954,0.09471473759816733,-0.042763976327292216,False,
burnable_tree_shrub,monthly,august,,912,13878,4105,634,13244,0.7630840749742518,0.8682738424732777,0.10518976749902587,0.11640792190021057,0.28147960061099225,0.16507167871078168,0.13376395414066708,0.09160655276378873,-0.042157401376878345,False,
burnable_tree_shrub,monthly,august,,913,13824,4105,686,13138,0.7637432112222484,0.8724698391197813,0.10872662789753285,0.1328976468787925,0.2869781520629719,0.1540805051841794,0.1383393256992504,0.09740138318517799,-0.0409379425140724,False,
