replicate,baseline_roc_auc,thermal_roc_auc,delta_roc_auc,baseline_pr_auc,thermal_pr_auc,delta_pr_auc,baseline_brier,thermal_brier,delta_brier,brier_improvement,transfer_direction,population
768,0.3360775016608363,0.3987423745693238,0.06266487290848755,0.10422595156960762,0.11588683886395709,0.01166088729434947,0.45414249607811624,0.31236921932800776,-0.14177327675010848,0.14177327675010848,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
769,0.3415385104754887,0.4129173887266801,0.07137887825119138,0.10267875869986955,0.11667588507715157,0.013997126377282024,0.4465854081812132,0.30818929936763295,-0.13839610881358022,0.13839610881358022,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
770,0.33922715974587453,0.4142042565556692,0.0749770968097947,0.10392775475239055,0.11767185530296236,0.013744100550571806,0.4522438065336055,0.3077400602665059,-0.1445037462670996,0.1445037462670996,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
771,0.3291922514063208,0.40115211339082957,0.07195986198450877,0.09653650490445592,0.10871903379170628,0.012182528887250355,0.45403366130663275,0.31064000452233853,-0.14339365678429422,0.14339365678429422,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
772,0.32537449234446536,0.40159696431011466,0.0762224719656493,0.09996402298589951,0.11311368201559727,0.013149659029697752,0.44872250108722733,0.3095236824566879,-0.13919881863053946,0.13919881863053946,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
773,0.34647276235921315,0.4188864322963438,0.07241366993713066,0.1032599462345254,0.1169443483673798,0.013684402132854392,0.4479525784519248,0.3055283310768475,-0.1424242473750773,0.1424242473750773,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
774,0.335809842059491,0.3960030424034988,0.060193200344007824,0.10264552939535532,0.11302682566933754,0.010381296273982224,0.44679128533905493,0.31163583328652383,-0.1351554520525311,0.1351554520525311,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
775,0.33683069601019827,0.4031207851941765,0.06629008918397822,0.10105858589155135,0.11268214802298276,0.011623562131431411,0.4519306867181142,0.30947828635252334,-0.14245240036559087,0.14245240036559087,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
776,0.3345603563919821,0.4055069776179078,0.07094662122592571,0.10055564770921527,0.11340587671112903,0.012850229001913765,0.44950096946957085,0.30778116441953524,-0.14171980505003562,0.14171980505003562,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
777,0.34020483770896737,0.4149418077957776,0.07473697008681024,0.09581492585647186,0.10805077377950838,0.012235847923036516,0.4507673300568823,0.30630747572163614,-0.14445985433524616,0.14445985433524616,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
778,0.3400772842942374,0.39838050533039154,0.05830322103615415,0.10666417355091283,0.11756797303468697,0.010903799483774138,0.45075955003633533,0.3109156998286849,-0.13984385020765044,0.13984385020765044,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
779,0.34441977327866247,0.3995068559994831,0.055087082720820635,0.10741731994237566,0.1167948734185722,0.009377553476196537,0.4462924652705253,0.311432518954043,-0.1348599463164823,0.1348599463164823,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
780,0.32137931346731663,0.3971463551251201,0.07576704165780346,0.09419436459932046,0.10752826251524186,0.013333897915921405,0.45776590621567415,0.3134450902234973,-0.14432081599217683,0.14432081599217683,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
781,0.3428419156678122,0.40813978550666263,0.06529786983885044,0.09819200128866656,0.1095452036794163,0.011353202390749731,0.4474248507186766,0.310705844731982,-0.13671900598669462,0.13671900598669462,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
782,0.331614225004014,0.3972832425198356,0.0656690175158216,0.10668513427243642,0.11816171691538924,0.011476582642952815,0.4543399598233472,0.3107364485457616,-0.14360351127758558,0.14360351127758558,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
783,0.35120665297726206,0.41542931981398934,0.06422266683672728,0.1007988971582878,0.11145610737092015,0.010657210212632356,0.4457630413412221,0.30758859798951466,-0.13817444335170742,0.13817444335170742,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
784,0.3287726746560725,0.3922504525661583,0.0634777779100858,0.09984285678270818,0.11033687022406817,0.010494013441359987,0.4588401647998072,0.3154931013667744,-0.14334706343303283,0.14334706343303283,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
785,0.3296959320492143,0.39758676253289804,0.06789083048368372,0.10396226797929567,0.11546572251794344,0.011503454538647775,0.44823997411244165,0.3092386903902649,-0.13900128372217674,0.13900128372217674,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
786,0.32231369517584696,0.396619982614025,0.07430628743817802,0.10008042699510128,0.11279799717160274,0.012717570176501464,0.45147778498653124,0.3101664965807036,-0.14131128840582763,0.14131128840582763,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
787,0.33212221030129147,0.4041847489773449,0.07206253867605344,0.09621555735785806,0.10715334862458975,0.010937791266731695,0.44766674995457656,0.307876486396411,-0.13979026355816554,0.13979026355816554,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
788,0.3534167373982863,0.41572060916710896,0.06230387176882268,0.09557757027203598,0.106837351380456,0.01125978110842002,0.44042662767285157,0.30225678522077243,-0.13816984245207914,0.13816984245207914,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
789,0.3282872997994603,0.399896040499353,0.0716087406998927,0.10226193914319673,0.11611511980122187,0.013853180658025141,0.45062424032434023,0.31076745490036206,-0.13985678542397817,0.13985678542397817,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
790,0.32602617066970646,0.39555565175356955,0.06952948108386309,0.09966530138097707,0.11165689474433993,0.011991593363362862,0.4552244238277063,0.31079270249674734,-0.14443172133095894,0.14443172133095894,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
791,0.33103476183604935,0.39019454124064884,0.05915977940459949,0.10120133987919581,0.10996563763322356,0.008764297754027747,0.44906307404186196,0.31256675292477437,-0.1364963211170876,0.1364963211170876,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
792,0.321157446618983,0.3909756615117325,0.06981821489274953,0.10648740286929333,0.11905662216589022,0.012569219296596892,0.44981618065084533,0.3131498760524646,-0.13666630459838075,0.13666630459838075,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
793,0.3347664703223171,0.38839038501895873,0.05362391469664163,0.10489427123757984,0.1138797022694413,0.00898543103186146,0.4454037039423294,0.3118081338751654,-0.133595570067164,0.133595570067164,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
794,0.3316232142056581,0.3951291986139957,0.0635059844083376,0.09870990611019412,0.10895147328805614,0.010241567177862024,0.4477892677401873,0.3097319981585877,-0.13805726958159958,0.13805726958159958,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
795,0.33033637351632095,0.39712110028503644,0.0667847267687155,0.09839028778557443,0.10880940834172442,0.010419120556149991,0.4493102419720661,0.30959738085864347,-0.13971286111342263,0.13971286111342263,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
796,0.3422494362405391,0.39744825035984055,0.05519881411930144,0.09677627275161609,0.10555379033365704,0.008777517582040956,0.4458924363221141,0.3113422872931744,-0.1345501490289397,0.1345501490289397,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
797,0.3256001129403027,0.39370499676332893,0.06810488382302621,0.1000220245998011,0.11155005095650171,0.01152802635670061,0.4506705805988775,0.3108169292677511,-0.13985365133112637,0.13985365133112637,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
798,0.3296113953452775,0.38972159295286346,0.06011019760758596,0.1022753606121557,0.11326882966074203,0.010993469048586335,0.45148795914156875,0.3124336079741167,-0.13905435116745207,0.13905435116745207,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
799,0.3357401865401206,0.4073052425562088,0.0715650560160882,0.09749866144545727,0.10970067877683681,0.012202017331379544,0.4506429964947087,0.3085253357295476,-0.14211766076516108,0.14211766076516108,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
800,0.3266187356677811,0.401181765717626,0.07456303004984488,0.0993375608146182,0.11282636394818527,0.013488803133567068,0.4473262562546483,0.3071238004773292,-0.1402024557773191,0.1402024557773191,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
801,0.3451331594322189,0.4052593991333188,0.060126239701099926,0.09758972935268212,0.10748056693728106,0.009890837584598938,0.4490948025246004,0.31013412034830884,-0.13896068217629154,0.13896068217629154,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
802,0.34288828264013216,0.39726403537792593,0.05437575273779377,0.10595999700545736,0.11464272198245709,0.008682724976999734,0.4476813050256554,0.3128847861914969,-0.1347965188341585,0.1347965188341585,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
803,0.3400261994973385,0.40351499438631344,0.06348879488897496,0.099820906655934,0.11083485075019364,0.01101394409425964,0.44951048940061517,0.31094251689312885,-0.13856797250748631,0.13856797250748631,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
804,0.33065230127733075,0.398551276175763,0.06789897489843227,0.10030356515537511,0.11255334742463592,0.012249782269260809,0.4534040678179747,0.31200895772917714,-0.14139511008879757,0.14139511008879757,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
805,0.3280535163803089,0.40245015898170367,0.07439664260139478,0.10258187565779868,0.11614114382542332,0.013559268167624636,0.4536039998497887,0.31339560585070997,-0.14020839399907875,0.14020839399907875,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
806,0.33676146049449607,0.41049000154620074,0.07372854105170468,0.10710342955239543,0.12076669787446959,0.013663268322074151,0.4505823612241982,0.3107308243291943,-0.1398515368950039,0.1398515368950039,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
807,0.34806520345192327,0.39771822862415895,0.04965302517223569,0.10345194178751736,0.11196019887997516,0.008508257092457797,0.44802136977719426,0.31043228895070046,-0.1375890808264938,0.1375890808264938,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
808,0.33277639180504176,0.3984744934531095,0.06569810164806772,0.09426015335686223,0.10500544200028179,0.01074528864341956,0.44852563522536737,0.3080886631466351,-0.1404369720787323,0.1404369720787323,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
809,0.36165412608309133,0.42469396751506505,0.06303984143197372,0.1064599387881801,0.11731300919222941,0.010853070404049314,0.44447183653494515,0.3052338994312141,-0.13923793710373106,0.13923793710373106,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
810,0.3661324894717151,0.427151947480396,0.06101945800868086,0.10894194925856199,0.12162516753224259,0.012683218273680602,0.4402838324002942,0.30262577541988006,-0.1376580569804141,0.1376580569804141,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
811,0.3235120533412618,0.3973641942094403,0.07385214086817848,0.09355587444741392,0.10512199599166884,0.011566121544254918,0.4560267286686001,0.3116151723618245,-0.1444115563067756,0.1444115563067756,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
812,0.3272353585023623,0.38962758568071365,0.062392227178351356,0.09619445358027394,0.10700327352503082,0.010808819944756881,0.4521779500319159,0.3110937253700526,-0.14108422466186332,0.14108422466186332,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
813,0.3422683552970013,0.39658966271508084,0.054321307418079556,0.10560591762330004,0.11489229694809136,0.009286379324791316,0.44635137327721264,0.308077805827857,-0.13827356744935565,0.13827356744935565,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
814,0.33785824725865804,0.42468783473662336,0.08682958747796532,0.1034622969286742,0.1204125046875853,0.016950207758911096,0.44512610502221545,0.3030639693387645,-0.14206213568345094,0.14206213568345094,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
815,0.34371670026010254,0.41476580452699874,0.0710491042668962,0.1017962876348391,0.11511454327067082,0.013318255635831722,0.447178808944824,0.3072851845490462,-0.1398936243957778,0.1398936243957778,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
816,0.3416427998750965,0.4094735201525159,0.06783072027741943,0.1053439488885026,0.11762955219060064,0.012285603302098047,0.4474774100197221,0.30968191368659603,-0.13779549633312604,0.13779549633312604,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
817,0.3427950101877434,0.41319995486802436,0.07040494468028097,0.10375978084776957,0.11571036280155501,0.011950581953785441,0.44860211310933146,0.30648242365445677,-0.1421196894548747,0.1421196894548747,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
818,0.34829630974232506,0.41320479808878485,0.06490848834645979,0.106918697908277,0.11911053073287979,0.012191832824602788,0.44920514404321227,0.31076602887740207,-0.1384391151658102,0.1384391151658102,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
819,0.33225055625816,0.39685400060773907,0.06460344434957904,0.09889821574577282,0.11014910235568023,0.011250886609907418,0.45007034401388063,0.31079314287608206,-0.13927720113779857,0.13927720113779857,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
820,0.3339728453887505,0.40457353993799844,0.07060069454924794,0.09890037405338768,0.11080729941933469,0.011906925365947008,0.4521819472333581,0.3090877317927922,-0.1430942154405659,0.1430942154405659,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
821,0.335031322984268,0.40268908867540243,0.06765776569113441,0.10681285617888905,0.11863267952384357,0.011819823344954516,0.4487082747981848,0.31031305109986623,-0.13839522369831858,0.13839522369831858,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
822,0.33511273969351363,0.401403637554851,0.06629089786133735,0.10250868912792414,0.11385392243673763,0.011345233308813485,0.4522836570975653,0.3122552777974642,-0.1400283793001011,0.1400283793001011,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
823,0.3416098327586994,0.4120564859961767,0.07044665323747734,0.10305945700664754,0.1167616136300838,0.013702156623436268,0.45088242799770434,0.30891156433519695,-0.14197086366250738,0.14197086366250738,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
824,0.3335664961143534,0.3998413401778117,0.0662748440634583,0.0965616070730415,0.10857447160981054,0.012012864536769044,0.44789863003560293,0.30986213402598406,-0.13803649600961887,0.13803649600961887,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
825,0.35158698990579995,0.4243657883401689,0.07277879843436896,0.10887525087068045,0.12356178809433654,0.014686537223656093,0.44612267164135344,0.30814986162475116,-0.13797281001660228,0.13797281001660228,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
826,0.34606712972475273,0.4126499018258214,0.06658277210106867,0.09950099016936328,0.11154276738550319,0.012041777216139901,0.45146658064878165,0.3118141159491058,-0.13965246469967585,0.13965246469967585,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
827,0.3480534669161862,0.42010202268279245,0.07204855576660624,0.103734278019844,0.11533936310869386,0.011605085088849859,0.4491413334915072,0.30878656313410185,-0.14035477035740535,0.14035477035740535,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
828,0.33829062691162504,0.4108404901117839,0.07254986320015888,0.10454886823718407,0.11874673958392448,0.014197871346740415,0.45025507649596075,0.3093997332300382,-0.14085534326592253,0.14085534326592253,montiferru_2021_to_manavgat_2021,burnable_tree_shrub_grass
