replicate,baseline_roc_auc,thermal_roc_auc,delta_roc_auc,baseline_pr_auc,thermal_pr_auc,delta_pr_auc,baseline_brier,thermal_brier,delta_brier,brier_improvement,transfer_direction,population
301,0.5855300191192899,0.677108800804233,0.09157878168494304,0.0823992500831506,0.14789757363501088,0.06549832355186028,0.07228581191111198,0.06538824576756418,-0.006897566143547806,0.006897566143547806,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
302,0.5716688342822622,0.6658615141322047,0.0941926798499425,0.08058383728542703,0.1402151222981517,0.05963128501272466,0.07467655694058419,0.06714980748564024,-0.007526749454943943,0.007526749454943943,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
303,0.578863526241116,0.6856056820644911,0.1067421558233751,0.0826948545205044,0.15381533417043686,0.07112047964993246,0.07514773594155867,0.06781593219177023,-0.0073318037497884375,0.0073318037497884375,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
304,0.5693628704105577,0.6765504443710701,0.10718757396051248,0.08036073131800206,0.14532087518486647,0.06496014386686441,0.07585172833450592,0.0681213081658146,-0.007730420168691313,0.007730420168691313,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
305,0.6011331575699368,0.6892799617533643,0.08814680418342746,0.08729139137078659,0.15173629203782937,0.06444490066704278,0.07430355725367155,0.06767181494422224,-0.006631742309449309,0.006631742309449309,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
306,0.5780434701838009,0.6719695700460754,0.09392609986227451,0.08409629786394243,0.1482039379824544,0.06410764011851197,0.0745672448911866,0.06766833160984144,-0.006898913281345162,0.006898913281345162,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
307,0.5646176482209343,0.6519945477436754,0.08737689952274108,0.08068572904130256,0.1337231646166855,0.05303743557538296,0.07603369784681739,0.06852464823370413,-0.007509049613113258,0.007509049613113258,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
308,0.5770823680812682,0.6604995850907285,0.08341721700946025,0.08200904305498012,0.13904075634462226,0.05703171328964214,0.0740314270569688,0.06711697998035918,-0.0069144470766096255,0.0069144470766096255,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
309,0.5768081077060284,0.6747698893630267,0.09796178165699831,0.08382125406374236,0.14658888997489,0.06276763591114765,0.07592307055054023,0.06919699929177417,-0.006726071258766064,0.006726071258766064,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
310,0.583055804198829,0.6800613680286902,0.09700556382986125,0.08107993469531524,0.14759644747711842,0.06651651278180318,0.0735239707406453,0.0663681448096109,-0.007155825931034407,0.007155825931034407,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
311,0.5689050082870295,0.6564591957011701,0.08755418741414056,0.07695742454813403,0.13142662767608068,0.05446920312794665,0.07310399056909093,0.06511379008767386,-0.007990200481417076,0.007990200481417076,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
312,0.5816140257902949,0.6711649891113103,0.08955096332101542,0.08322686550369426,0.14098794262113834,0.057761077117444076,0.07408920641820252,0.06715343932823212,-0.006935767089970402,0.006935767089970402,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
313,0.5828157870505374,0.674961303453186,0.09214551640264856,0.0858544765399535,0.15104671484988164,0.06519223830992814,0.07535502905661012,0.06874768904483979,-0.006607340011770338,0.006607340011770338,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
314,0.5890585487056794,0.6560697140462645,0.06701116534058504,0.08626168087783989,0.1303470997972137,0.044085418919373814,0.0755076064495355,0.06866350421128936,-0.006844102238246136,0.006844102238246136,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
315,0.5859394269416623,0.6730325951105172,0.08709316816885482,0.08438144022338159,0.14289166388781027,0.05851022366442868,0.07378273696940917,0.0672747100522653,-0.006508026917143861,0.006508026917143861,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
316,0.5833117351064,0.6802289153509381,0.0969171802445381,0.08447285546559208,0.14597482866305905,0.061501973197466975,0.07510838568237102,0.06805856370117541,-0.007049821981195609,0.007049821981195609,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
317,0.5744249028608751,0.6679256839126975,0.09350078105182236,0.08045109316485648,0.14011608765470707,0.05966499448985059,0.07398113933448709,0.06687953230267546,-0.0071016070318116326,0.0071016070318116326,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
318,0.5734602092415888,0.6775301805702018,0.10406997132861295,0.08197731852687237,0.14318635247694994,0.06120903395007757,0.07443313371463862,0.06753078564788301,-0.0069023480667556175,0.0069023480667556175,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
319,0.5859369941884672,0.669332992937105,0.08339599874863779,0.08670723770070413,0.14597456563044112,0.05926732792973699,0.07502027912321511,0.06844199714121478,-0.0065782819820003335,0.0065782819820003335,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
320,0.5931642249677014,0.6622601848698514,0.06909595990215,0.08451563299420385,0.12986040255480086,0.045344769560597006,0.07291512182958168,0.0665965476070648,-0.006318574222516887,0.006318574222516887,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
321,0.591145891874525,0.6777482598434379,0.08660236796891285,0.08373015576799983,0.14062991614184944,0.05689976037384961,0.07279657690370907,0.06623986853628652,-0.006556708367422545,0.006556708367422545,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
322,0.5796126779798922,0.6742645301937906,0.09465185221389838,0.08819269646145976,0.148809247676675,0.06061655121521524,0.07663137189831845,0.06987457486291536,-0.006756797035403092,0.006756797035403092,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
323,0.57966287049706,0.6818073573753077,0.10214448687824773,0.07926313031324125,0.14110717547041074,0.061844045157169486,0.07400768971111929,0.06567046226930755,-0.008337227441811743,0.008337227441811743,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
324,0.579850567373732,0.6772984173852499,0.0974478500115179,0.08547256893831576,0.1480439535814408,0.06257138464312503,0.07724423458001287,0.07007512166055985,-0.007169112919453019,0.007169112919453019,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
325,0.5764364950921291,0.6716572090348156,0.0952207139426865,0.07979293329787478,0.13689626458430493,0.05710333128643015,0.0717683875247179,0.06442731409461826,-0.00734107343009964,0.00734107343009964,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
326,0.576729454850029,0.6667688238367437,0.09003936898671472,0.08026278546371246,0.1408105543135593,0.060547768849846834,0.07271488470261427,0.06565841111591443,-0.007056473586699835,0.007056473586699835,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
327,0.5807308787961218,0.6693462847243836,0.08861540592826178,0.08243467857961485,0.1403206194460368,0.057885940866421945,0.07428313654003037,0.06707129172897722,-0.00721184481105315,0.00721184481105315,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
328,0.5738329855551666,0.6720857151129723,0.09825272955780573,0.08227638645998392,0.1525893846694531,0.07031299820946918,0.07538053062669742,0.06838732336718001,-0.006993207259517409,0.006993207259517409,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
329,0.579226943618893,0.6693652379154645,0.0901382942965715,0.08547533595298838,0.1456439273943765,0.06016859144138813,0.07709091279166758,0.07037760189539954,-0.006713310896268032,0.006713310896268032,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
330,0.5762726747289924,0.6789914112341366,0.10271873650514429,0.08498082852897035,0.1571456776333527,0.07216484910438234,0.07715566926103187,0.07006988802932794,-0.007085781231703933,0.007085781231703933,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
331,0.5896670400031334,0.6732098102557618,0.08354277025262835,0.08514086209800614,0.1398802009798967,0.05473933888189056,0.07269788960717555,0.06589781134305643,-0.0068000782641191165,0.0068000782641191165,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
332,0.5890097914644108,0.6825888001397813,0.0935790086753705,0.08541007116111321,0.1474666765539895,0.0620566053928763,0.07507233694045165,0.06836696290478758,-0.006705374035664069,0.006705374035664069,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
333,0.5869237407053267,0.6781169476502217,0.09119320694489497,0.081417116417298,0.1495432236137797,0.0681261071964817,0.07266466180043084,0.06549188086689323,-0.007172780933537612,0.007172780933537612,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
334,0.5716580630723966,0.6589886826629238,0.08733061959052713,0.08057366464990924,0.13532210837800934,0.0547484437281001,0.07380227679898826,0.06686766574062786,-0.006934611058360407,0.006934611058360407,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
335,0.5831094424328238,0.678992122606579,0.09588268017375523,0.0884512131102685,0.15192146111165233,0.06347024800138383,0.0774682581456633,0.07102434208838579,-0.00644391605727751,0.00644391605727751,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
336,0.5997651452215296,0.6773508977200704,0.07758575249854083,0.08779209318402498,0.14861309694907765,0.06082100376505267,0.07292254970382667,0.06673104438137191,-0.006191505322454757,0.006191505322454757,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
337,0.5771468476185944,0.6762409907408878,0.09909414312229348,0.08269976786803956,0.14692783967909312,0.06422807181105356,0.07503889699192899,0.06776311559494151,-0.00727578139698748,0.00727578139698748,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
338,0.562956646845215,0.6617483701392975,0.09879172329408259,0.07964410283388076,0.1456900436290464,0.06604594079516563,0.07666846140642866,0.0687081929498573,-0.007960268456571357,0.007960268456571357,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
339,0.5812786299018896,0.6804235938303876,0.09914496392849803,0.08613148252144665,0.15137515043784883,0.06524366791640218,0.07615041648926271,0.06935032043952251,-0.0068000960497402035,0.0068000960497402035,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
340,0.5656304416970429,0.661107777922699,0.09547733622565613,0.07790830931311266,0.13302647898583314,0.055118169672720485,0.07263719985044678,0.06504142074823355,-0.007595779102213235,0.007595779102213235,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
341,0.5545681459847603,0.6535132260260436,0.09894508004128322,0.07837805469280361,0.13795343730341422,0.059575382610610614,0.07607345558241244,0.06825494586286997,-0.007818509719542469,0.007818509719542469,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
342,0.5945904690649384,0.6747499022408728,0.08015943317593444,0.08965507903435421,0.1424290043491018,0.05277392531474759,0.07578932035477627,0.06989354764547046,-0.005895772709305816,0.005895772709305816,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
343,0.5733579649599667,0.6751605904072994,0.10180262544733265,0.07626134471946946,0.13833929476461806,0.0620779500451486,0.07029519317161555,0.062428693000788626,-0.00786650017082692,0.00786650017082692,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
344,0.5912729212695651,0.6682212577852017,0.0769483365156366,0.09141498495088188,0.1422379735581875,0.050822988607305636,0.07632245054312174,0.07069294627205762,-0.005629504271064123,0.005629504271064123,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
345,0.5718862304673326,0.6693926312894245,0.09750640082209194,0.07965415177812041,0.13688344253772125,0.05722929075960084,0.07324659130715364,0.0663286381283159,-0.006917953178837741,0.006917953178837741,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
346,0.5928151147071136,0.6792299541261155,0.08641483941900197,0.08987884027899534,0.152710085037145,0.06283124475814966,0.07693621683581006,0.07077053426919862,-0.006165682566611444,0.006165682566611444,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
347,0.5810060654656788,0.6564191756943961,0.07541311022871733,0.0827765219233968,0.13162221691864973,0.04884569499525293,0.0724839760959627,0.06590030820395874,-0.006583667892003958,0.006583667892003958,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
348,0.5874600251924751,0.6790044085881645,0.09154438339568938,0.08753238344503052,0.14464650692830888,0.057114123483278365,0.07516189463274121,0.06892822907709206,-0.006233665555649151,0.006233665555649151,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
349,0.5815472125850307,0.6729967361228704,0.09144952353783964,0.08659285640619202,0.1482238379082042,0.06163098150201218,0.07636890363681618,0.07014314328975436,-0.006225760347061821,0.006225760347061821,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
350,0.5735392416338849,0.6663885655748043,0.09284932394091938,0.08242138076566767,0.14497460111066923,0.06255322034500156,0.07423899012062067,0.06738741585346777,-0.006851574267152896,0.006851574267152896,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
351,0.5872246355133974,0.6814048088111389,0.09418017329774142,0.0831399369052535,0.14477031671240262,0.061630379807149124,0.07256560083647015,0.06552460362304782,-0.007040997213422329,0.007040997213422329,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
352,0.5643899758660234,0.6650497147593971,0.10065973889337376,0.08340397676961234,0.15001839739134573,0.0666144206217334,0.07742651426891081,0.07036041047299037,-0.007066103795920445,0.007066103795920445,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
353,0.6033643112209917,0.6816500796211569,0.07828576840016521,0.09111958842595827,0.14532585641395884,0.05420626798800057,0.07370040076769627,0.06811353161577999,-0.005586869151916279,0.005586869151916279,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
354,0.5591152189915333,0.6506939632593444,0.0915787442678111,0.0784516280944416,0.13045727628969062,0.05200564819524901,0.0744048174414384,0.06700206974907341,-0.007402747692364986,0.007402747692364986,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
355,0.5694858249679141,0.6564348126142155,0.08694898764630143,0.08120776039395786,0.13389933666687817,0.052691576272920315,0.07513730484930067,0.06788592719253587,-0.007251377656764799,0.007251377656764799,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
356,0.5890963407495317,0.6901545041971354,0.10105816344760377,0.07983505541442905,0.1417038641221835,0.06186880870775445,0.07064403304118722,0.06311034962583331,-0.007533683415353903,0.007533683415353903,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
357,0.5812812007196941,0.6609833123628546,0.07970211164316043,0.08042634802674717,0.13664900063682153,0.056222652610074364,0.07259450193573354,0.06585612161803245,-0.00673838031770109,0.00673838031770109,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
358,0.5789434277763295,0.6592930266705647,0.08034959889423521,0.08458070516868929,0.1383102699743714,0.05372956480568211,0.0753840852526802,0.06914078646306172,-0.006243298789618476,0.006243298789618476,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
359,0.5726243343219186,0.6637227611003285,0.09109842677840985,0.0796961644492983,0.13416658266099799,0.05447041821169968,0.07424624637323983,0.06671943817711636,-0.0075268081961234745,0.0075268081961234745,mugla_2022_event_relative_to_mugla_2021,burnable_tree_shrub_grass
