replicate,baseline_roc_auc,thermal_roc_auc,delta_roc_auc,baseline_pr_auc,thermal_pr_auc,delta_pr_auc,baseline_brier,thermal_brier,delta_brier,brier_improvement,transfer_direction,population
765,0.6177733342787957,0.5638392771444007,-0.05393405713439492,0.7757436045798913,0.7694119998561628,-0.006331604723728512,0.25620969011940864,0.26444852391990803,0.00823883380049939,-0.00823883380049939,manavgat_2021_to_evia_2021,burnable_tree_shrub
766,0.6089731886141461,0.6077357676825762,-0.0012374209315698659,0.743597511572097,0.7713334030468341,0.027735891474737095,0.2595510070454738,0.25101763579102265,-0.008533371254451139,0.008533371254451139,manavgat_2021_to_evia_2021,burnable_tree_shrub
767,0.6114786335627742,0.5967575923367525,-0.014721041226021692,0.7678326935548365,0.7853842172864443,0.017551523731607732,0.2554804678355343,0.25557639523216014,9.592739662583893e-05,-9.592739662583893e-05,manavgat_2021_to_evia_2021,burnable_tree_shrub
768,0.5529863536626575,0.5288752543563364,-0.02411109930632105,0.7219061845557649,0.7344969285516028,0.012590743995837816,0.28240498139409764,0.2826093084069776,0.000204327012879979,-0.000204327012879979,manavgat_2021_to_evia_2021,burnable_tree_shrub
769,0.6097911823506458,0.5619323446351193,-0.04785883771552646,0.7558274153752671,0.7633029634964108,0.007475548121143705,0.2643108396680126,0.2695143697153301,0.005203530047317495,-0.005203530047317495,manavgat_2021_to_evia_2021,burnable_tree_shrub
770,0.6208640978639743,0.5762391132976854,-0.04462498456628894,0.7788909081678654,0.7725582452971793,-0.006332662870686123,0.25423867500675773,0.258871653084581,0.004632978077823258,-0.004632978077823258,manavgat_2021_to_evia_2021,burnable_tree_shrub
771,0.5892325162448041,0.5824834163973802,-0.0067490998474238895,0.7720020017711855,0.7981186662584835,0.02611666448729799,0.2722226130400794,0.2595173004935931,-0.01270531254648627,0.01270531254648627,manavgat_2021_to_evia_2021,burnable_tree_shrub
772,0.5634955923879307,0.5354704749327523,-0.028025117455178328,0.736245036496301,0.7496276637052798,0.013382627208978759,0.2825778415717958,0.27742860043114853,-0.005149241140647243,0.005149241140647243,manavgat_2021_to_evia_2021,burnable_tree_shrub
773,0.6152760206675574,0.6008895247328864,-0.014386495934671006,0.7779751767827512,0.8022490075666435,0.024273830783892336,0.25116072726345573,0.2534354747508551,0.0022747474873993645,-0.0022747474873993645,manavgat_2021_to_evia_2021,burnable_tree_shrub
774,0.5877139420852993,0.560305671199926,-0.02740827088537323,0.7384544292791306,0.7532860200084833,0.014831590729352695,0.270002003017296,0.2689294755669257,-0.0010725274503702864,0.0010725274503702864,manavgat_2021_to_evia_2021,burnable_tree_shrub
775,0.6024087519623235,0.5665837864226366,-0.03582496553968684,0.7906539314266074,0.7932579395655954,0.0026040081389879788,0.26517234645990495,0.2595915164751561,-0.005580829984748847,0.005580829984748847,manavgat_2021_to_evia_2021,burnable_tree_shrub
776,0.592386222521799,0.5721987673405797,-0.020187455181219227,0.6945185241325764,0.7207834730796966,0.02626494894712017,0.26996660582466825,0.26642571962001926,-0.0035408862046489853,0.0035408862046489853,manavgat_2021_to_evia_2021,burnable_tree_shrub
777,0.6055440353156917,0.5991792714620551,-0.006364763853636601,0.7678879900610455,0.7834766270391613,0.015588636978115855,0.2680502985725177,0.2531097043077463,-0.0149405942647714,0.0149405942647714,manavgat_2021_to_evia_2021,burnable_tree_shrub
778,0.601833822766272,0.5805015061220723,-0.021332316644199656,0.7491561828112938,0.7681480021347652,0.01899181932347138,0.2608616053486299,0.25889098604264255,-0.0019706193059873534,0.0019706193059873534,manavgat_2021_to_evia_2021,burnable_tree_shrub
779,0.6179727050660246,0.592191013743668,-0.025781691322356637,0.771142047873292,0.7772366995952463,0.006094651721954336,0.258424997666662,0.2562720368560832,-0.002152960810578808,0.002152960810578808,manavgat_2021_to_evia_2021,burnable_tree_shrub
780,0.5873190078320947,0.5882618596993336,0.0009428518672389696,0.7595878347485285,0.7838227736430234,0.024234938894494906,0.27164319466135034,0.2628651305525923,-0.008778064108758032,0.008778064108758032,manavgat_2021_to_evia_2021,burnable_tree_shrub
781,0.5912591291346285,0.5630299344428091,-0.028229194691819393,0.7460032025978633,0.7518073485431233,0.005804145945259909,0.264620415252583,0.2637163035918148,-0.0009041116607682032,0.0009041116607682032,manavgat_2021_to_evia_2021,burnable_tree_shrub
782,0.6055106355026335,0.5767058008575285,-0.02880483464510497,0.7708059419637883,0.7834267861008513,0.012620844137062992,0.2640548602623326,0.2594607018692816,-0.0045941583930509955,0.0045941583930509955,manavgat_2021_to_evia_2021,burnable_tree_shrub
783,0.6271855697407167,0.6132916307548661,-0.013893938985850562,0.7692345505981774,0.7927083297708641,0.02347377917268678,0.2541987368116975,0.2521359424213287,-0.0020627943903688273,0.0020627943903688273,manavgat_2021_to_evia_2021,burnable_tree_shrub
784,0.61374341031756,0.6006342569348563,-0.013109153382703687,0.7764337626335169,0.79390668801135,0.01747292537783307,0.2608242846997113,0.2529301351409991,-0.007894149558712205,0.007894149558712205,manavgat_2021_to_evia_2021,burnable_tree_shrub
785,0.6227214950437043,0.5784259823534088,-0.044295512690295524,0.7558071011004739,0.762859566772184,0.00705246567171014,0.25942422496180095,0.2626595324880397,0.00323530752623874,-0.00323530752623874,manavgat_2021_to_evia_2021,burnable_tree_shrub
786,0.5806295622707434,0.5601323561471865,-0.020497206123556877,0.7244290535352911,0.7488740147263944,0.024444961191103287,0.26979506689605104,0.2675757339524684,-0.0022193329435826192,0.0022193329435826192,manavgat_2021_to_evia_2021,burnable_tree_shrub
787,0.6113284326246168,0.5837500858680376,-0.02757834675657922,0.7670438967370851,0.781470269811945,0.014426373074859944,0.2569345379818588,0.2555668177774664,-0.001367720204392353,0.001367720204392353,manavgat_2021_to_evia_2021,burnable_tree_shrub
788,0.6143620378694822,0.5769799477700168,-0.03738209009946536,0.7517097519773536,0.7573183140512332,0.005608562073879608,0.2601259389243515,0.2628003614402064,0.002674422515854924,-0.002674422515854924,manavgat_2021_to_evia_2021,burnable_tree_shrub
789,0.5955030621375426,0.5590448436512919,-0.03645821848625064,0.7675313185220625,0.7734774159570394,0.005946097434976982,0.26481891009851594,0.26812166520558073,0.003302755107064792,-0.003302755107064792,manavgat_2021_to_evia_2021,burnable_tree_shrub
790,0.5946855454084784,0.5874380911165608,-0.007247454291917643,0.7390214161506299,0.7539793251346689,0.014957908984039037,0.2664877738268469,0.2565976048831291,-0.009890168943717803,0.009890168943717803,manavgat_2021_to_evia_2021,burnable_tree_shrub
791,0.593886104004284,0.5777633575296007,-0.01612274647468326,0.752016516038968,0.7585677950078846,0.006551278968916607,0.26770554433116367,0.25904534844147903,-0.008660195889684641,0.008660195889684641,manavgat_2021_to_evia_2021,burnable_tree_shrub
792,0.5758014768879278,0.5484827220431643,-0.027318754844763538,0.7727059427198686,0.7738076026504809,0.0011016599306122865,0.2692452622269397,0.2674773366085845,-0.0017679256183551484,0.0017679256183551484,manavgat_2021_to_evia_2021,burnable_tree_shrub
793,0.6191525919039295,0.5889070251797499,-0.03024556672417955,0.766640463230116,0.7810260641042088,0.014385600874092797,0.2578397898462916,0.2550659327870863,-0.002773857059205298,0.002773857059205298,manavgat_2021_to_evia_2021,burnable_tree_shrub
794,0.6181253228649317,0.5979719729054651,-0.020153349959466604,0.7740093108456831,0.7885414974315386,0.014532186585855422,0.25896322163240015,0.2541480182221826,-0.004815203410217572,0.004815203410217572,manavgat_2021_to_evia_2021,burnable_tree_shrub
795,0.589536580183151,0.5757851024227603,-0.013751477760390762,0.7167867658248108,0.7440706777403291,0.027283911915518266,0.27302710458894264,0.2623520981200273,-0.010675006468915338,0.010675006468915338,manavgat_2021_to_evia_2021,burnable_tree_shrub
796,0.6085983406195647,0.5604878641157023,-0.048110476503862465,0.777321748888231,0.7791030362431389,0.0017812873549079011,0.25454735558466274,0.26374637907158255,0.00919902348691981,-0.00919902348691981,manavgat_2021_to_evia_2021,burnable_tree_shrub
797,0.6393328735334235,0.5874414449443611,-0.05189142858906237,0.7896083819625292,0.7835555552018103,-0.006052826760718943,0.2529384669660697,0.257597038381125,0.004658571415055324,-0.004658571415055324,manavgat_2021_to_evia_2021,burnable_tree_shrub
798,0.6024622417940012,0.574649830220713,-0.027812411573288176,0.7475176174523219,0.7621337638487415,0.014616146396419616,0.2692087669031672,0.2633439294706617,-0.0058648374325054875,0.0058648374325054875,manavgat_2021_to_evia_2021,burnable_tree_shrub
799,0.5991081912377069,0.5996601542288842,0.0005519629911773238,0.7631275251378644,0.7858029161538927,0.022675391016028335,0.26788905257562123,0.25698580111100033,-0.0109032514646209,0.0109032514646209,manavgat_2021_to_evia_2021,burnable_tree_shrub
800,0.6129277091085462,0.592349169780149,-0.02057853932839726,0.7812064184980747,0.7872568074643672,0.006050388966292508,0.25655979687265723,0.2552944976153543,-0.0012652992573029542,0.0012652992573029542,manavgat_2021_to_evia_2021,burnable_tree_shrub
801,0.6325181038695633,0.6196806462600145,-0.012837457609548797,0.7745698908074932,0.7946762896100019,0.02010639880250875,0.25280879621561403,0.24889467853528566,-0.003914117680328372,0.003914117680328372,manavgat_2021_to_evia_2021,burnable_tree_shrub
802,0.5860697963673307,0.5693830306361221,-0.01668676573120864,0.7433794436215077,0.7653425148779298,0.021963071256422162,0.27009648337602593,0.2625678184595159,-0.007528664916510053,0.007528664916510053,manavgat_2021_to_evia_2021,burnable_tree_shrub
803,0.6205789099244494,0.5797428153291029,-0.04083609459534654,0.7806090454389985,0.7853779353424326,0.004768889903434159,0.2549398297375554,0.2587356020220253,0.003795772284469867,-0.003795772284469867,manavgat_2021_to_evia_2021,burnable_tree_shrub
804,0.5970007328493399,0.5744564099046574,-0.02254432294468245,0.74356074324867,0.7564036963384174,0.012842953089747366,0.26578554245774044,0.26344128465591704,-0.0023442578018234017,0.0023442578018234017,manavgat_2021_to_evia_2021,burnable_tree_shrub
805,0.6085840634216686,0.593254925831721,-0.015329137589947583,0.7439707334550482,0.7686811643698946,0.024710430914846482,0.2579334698222159,0.2550236518255313,-0.002909817996684605,0.002909817996684605,manavgat_2021_to_evia_2021,burnable_tree_shrub
806,0.59333088678109,0.5615179915688046,-0.031812895212285475,0.7502428692941557,0.7612253184540569,0.010982449159901209,0.2680810744554453,0.27009861026966914,0.0020175358142238142,-0.0020175358142238142,manavgat_2021_to_evia_2021,burnable_tree_shrub
807,0.6097045646049168,0.5886220810025278,-0.02108248360238907,0.7656450734991388,0.7631548587351933,-0.0024902147639455086,0.2646475227478293,0.25995649550298466,-0.004691027244844659,0.004691027244844659,manavgat_2021_to_evia_2021,burnable_tree_shrub
808,0.620085299213648,0.5805905088944814,-0.039494790319166584,0.7717275800544999,0.7726476830470866,0.0009201029925867132,0.25331739653477964,0.2591388787979042,0.005821482263124567,-0.005821482263124567,manavgat_2021_to_evia_2021,burnable_tree_shrub
809,0.6086792585581711,0.5561277781707364,-0.052551480387434624,0.7651982267088372,0.7583166758186353,-0.006881550890201926,0.2603552442759031,0.2677802245113407,0.007424980235437584,-0.007424980235437584,manavgat_2021_to_evia_2021,burnable_tree_shrub
810,0.6202061171172473,0.5915855866058664,-0.028620530511380915,0.7600583182454298,0.7718176739535483,0.01175935570811848,0.25776972221574285,0.2554981782640317,-0.0022715439517111413,0.0022715439517111413,manavgat_2021_to_evia_2021,burnable_tree_shrub
811,0.5736507760055081,0.5758674479316083,0.0022166719261002,0.7266583386556063,0.7483637184934301,0.021705379837823835,0.27420111455505386,0.26063401781933243,-0.013567096735721429,0.013567096735721429,manavgat_2021_to_evia_2021,burnable_tree_shrub
812,0.6027258009543286,0.5759577368779822,-0.026768064076346354,0.7995234926457121,0.8097522874710131,0.010228794825301035,0.2586666567147187,0.2616160585181078,0.0029494018033890956,-0.0029494018033890956,manavgat_2021_to_evia_2021,burnable_tree_shrub
813,0.6004490976362685,0.5715133384816085,-0.028935759154660068,0.7586437337522417,0.7747258855216883,0.016082151769446607,0.25686906136640847,0.26173772862325384,0.0048686672568453715,-0.0048686672568453715,manavgat_2021_to_evia_2021,burnable_tree_shrub
814,0.6052389453393723,0.5756390047690793,-0.029599940570293026,0.7755365029708083,0.7873785950002339,0.011842092029425544,0.2661495622588214,0.26594136191325984,-0.00020820034556157108,0.00020820034556157108,manavgat_2021_to_evia_2021,burnable_tree_shrub
815,0.6063867471355313,0.5842088865199938,-0.022177860615537504,0.746237364513183,0.765662582843664,0.019425218330480942,0.25851137535681035,0.2605043270977379,0.001992951740927562,-0.001992951740927562,manavgat_2021_to_evia_2021,burnable_tree_shrub
816,0.6059764071053655,0.5776025965745386,-0.028373810530826882,0.7534683563421376,0.7609323342351985,0.007463977893060858,0.26211411202511925,0.25958853718259295,-0.0025255748425263014,0.0025255748425263014,manavgat_2021_to_evia_2021,burnable_tree_shrub
817,0.57562971742434,0.5554974778749932,-0.020132239549346842,0.7416784869776745,0.7491476658297529,0.007469178852078429,0.27356285196009067,0.2682246449801888,-0.005338206979901894,0.005338206979901894,manavgat_2021_to_evia_2021,burnable_tree_shrub
818,0.6117216995173108,0.5812310235437563,-0.030490675973554482,0.775333338909667,0.7828936097135385,0.0075602708038714495,0.26075018371573977,0.26038802161643004,-0.0003621620993097263,0.0003621620993097263,manavgat_2021_to_evia_2021,burnable_tree_shrub
819,0.5944581371677742,0.5594789094476204,-0.03497922772015383,0.7757657393022647,0.7727898889861275,-0.0029758503161371186,0.27202125884783823,0.2685560914550765,-0.0034651673927617588,0.0034651673927617588,manavgat_2021_to_evia_2021,burnable_tree_shrub
820,0.6089867483013872,0.6025497760366468,-0.0064369722647403815,0.8003727863541165,0.8275684489028579,0.027195662548741395,0.25746628145773953,0.24893677548489923,-0.008529505972840301,0.008529505972840301,manavgat_2021_to_evia_2021,burnable_tree_shrub
821,0.5935870725418059,0.54689486444949,-0.04669220809231589,0.7577505292933719,0.7456690426455534,-0.012081486647818496,0.2691448941384694,0.2704362213794363,0.0012913272409668664,-0.0012913272409668664,manavgat_2021_to_evia_2021,burnable_tree_shrub
822,0.58182758301349,0.5552132133633013,-0.026614369650188707,0.7417274737429003,0.751411682678431,0.00968420893553068,0.26539340695264607,0.26543008600680673,3.667905416065986e-05,-3.667905416065986e-05,manavgat_2021_to_evia_2021,burnable_tree_shrub
823,0.6090116367392824,0.5741112934098989,-0.03490034332938352,0.7678034680523571,0.7786640424596994,0.010860574407342338,0.2601399478530403,0.26034621373026834,0.00020626587722805123,-0.00020626587722805123,manavgat_2021_to_evia_2021,burnable_tree_shrub
824,0.6271560882751875,0.5703228238280136,-0.05683326444717396,0.7712771588343861,0.7564566576223972,-0.014820501211988857,0.2613753150214712,0.2659911329850414,0.00461581796357019,-0.00461581796357019,manavgat_2021_to_evia_2021,burnable_tree_shrub
825,0.5930503237084535,0.5633555842608851,-0.029694739447568397,0.7674286819027705,0.7732843700325639,0.005855688129793424,0.26181680248027817,0.2620014680521389,0.00018466557186075372,-0.00018466557186075372,manavgat_2021_to_evia_2021,burnable_tree_shrub
826,0.6220176921593926,0.5921163856386529,-0.029901306520739745,0.7748943765247249,0.7817401914734774,0.006845814948752471,0.2590121241908044,0.2591146925093843,0.00010256831857990978,-0.00010256831857990978,manavgat_2021_to_evia_2021,burnable_tree_shrub
827,0.6055465363770661,0.588733950968645,-0.01681258540842112,0.7522093917111422,0.7649593707766613,0.012749979065519113,0.26502954648914845,0.2598664627915007,-0.00516308369764773,0.00516308369764773,manavgat_2021_to_evia_2021,burnable_tree_shrub
828,0.6080417518028114,0.5797224921038531,-0.02831925969895832,0.7534130904489295,0.773171365451603,0.019758275002673575,0.2652756054721844,0.2605344939967991,-0.004741111475385251,0.004741111475385251,manavgat_2021_to_evia_2021,burnable_tree_shrub
829,0.606978914955187,0.5867258244861381,-0.020253090469048884,0.7674209603303831,0.7716378474389696,0.004216887108586476,0.25490559628406856,0.255888635952116,0.000983039668047414,-0.000983039668047414,manavgat_2021_to_evia_2021,burnable_tree_shrub
